date,time,lower,upper
2009-11-13,21,1.329,1.41
2009-11-13,22,1.202,1.21
2009-11-13,23,0.274,1.189
2009-11-13,24,0.11,0.155
2009-11-14,1,0.103,0.165
2009-11-14,2,0.105,0.119
2009-11-14,3,0.081,0.109
2009-11-14,4,0.107,0.111
2009-11-14,5,0.076,0.113
2009-11-14,6,0.087,0.111
2009-11-14,7,0.078,0.114
2009-11-14,8,0.092,0.118
2009-11-14,9,0.049,1.693
2009-11-14,10,0.066,0.58
2009-11-14,11,0.131,0.168
2009-11-14,12,0.159,0.191
2009-11-14,13,0.13,0.139
2009-11-14,14,0.198,0.37
2009-11-14,15,0.18,0.352
2009-11-14,16,0.299,0.318
2009-11-14,17,0.577,1.844
2009-11-14,18,0.22,0.302
2009-11-14,19,0.847,1.345
2009-11-14,20,1.332,1.452
2009-11-14,21,1.484,1.673
2009-11-14,22,1.457,1.464
2009-11-14,23,0.494,0.647
2009-11-14,24,0.114,0.14
2009-11-15,1,0.095,0.155
2009-11-15,2,0.108,0.111
2009-11-15,3,0.108,0.123
2009-11-15,4,0.077,0.131
2009-11-15,5,0.078,0.107
2009-11-15,6,0.076,0.092
2009-11-15,7,0.094,0.105
2009-11-15,8,0.091,0.106
2009-11-15,9,0.08,1.693
2009-11-15,10,0.067,0.083
2009-11-15,11,0.063,0.178
2009-11-15,12,0.181,0.296
2009-11-15,13,0.083,0.128
2009-11-15,14,0.239,0.309
2009-11-15,15,0.174,0.214
2009-11-15,16,0.134,0.346
2009-11-15,17,0.163,0.206
2009-11-15,18,0.222,0.312
2009-11-15,19,0.625,1.597
2009-11-15,20,1.335,1.555
2009-11-15,21,1.446,1.465
2009-11-15,22,1.355,1.408
2009-11-15,23,1.163,1.34
2009-11-15,24,0.109,0.153
2009-11-16,1,0.088,0.123
2009-11-16,2,0.091,0.122
2009-11-16,3,0.088,0.09
2009-11-16,4,0.089,0.09
2009-11-16,5,0.09,0.098
2009-11-16,6,0.101,0.102
2009-11-16,7,0.088,0.107
2009-11-16,8,0.074,0.104
2009-11-16,9,1.241,2.033
2009-11-16,10,1.345,1.356
2009-11-16,11,1.411,1.485
2009-11-16,12,1.117,1.133
2009-11-16,13,0.353,0.727
2009-11-16,14,0.173,0.221
2009-11-16,15,0.172,0.418
2009-11-16,16,0.202,0.299
2009-11-16,17,0.244,0.479
2009-11-16,18,0.218,0.232
2009-11-16,19,0.742,1.586
2009-11-16,20,1.404,1.43
2009-11-16,21,1.481,1.515
2009-11-16,22,1.432,1.448
2009-11-16,23,0.171,1.515
2009-11-16,24,0.111,0.148
2009-11-17,1,0.1,0.105
2009-11-17,2,0.079,0.106
2009-11-17,3,0.09,0.158
2009-11-17,4,0.092,0.092
2009-11-17,5,0.102,0.103
2009-11-17,6,0.09,0.092
2009-11-17,7,0.098,0.108
2009-11-17,8,0.117,0.13
2009-11-17,9,0.705,1.049
2009-11-17,10,0.071,0.09
2009-11-17,11,0.071,0.073
2009-11-17,12,0.103,0.419
2009-11-17,13,0.128,0.232
2009-11-17,14,0.151,0.165
2009-11-17,15,0.166,0.169
2009-11-17,16,0.091,0.103
2009-11-17,17,0.123,0.125
2009-11-17,18,0.111,0.13
2009-11-17,19,0.626,1.54
2009-11-17,20,1.356,1.412
2009-11-17,21,0.683,0.925
2009-11-17,22,0.746,0.748
2009-11-17,23,0.356,0.711
2009-11-17,24,0.11,0.126
2009-11-18,1,0.08,0.13
2009-11-18,2,0.097,0.115
2009-11-18,3,0.093,0.117
2009-11-18,4,0.088,0.13
2009-11-18,5,0.097,0.113
2009-11-18,6,0.098,0.1
2009-11-18,7,0.097,0.129
2009-11-18,8,0.153,0.195
2009-11-18,9,0.41,1.135
2009-11-18,10,0.241,0.446
2009-11-18,11,0.113,0.148
2009-11-18,12,0.12,0.185
2009-11-18,13,0.088,0.148
2009-11-18,14,0.101,0.122
2009-11-18,15,0.181,0.275
2009-11-18,16,0.139,0.385
2009-11-18,17,0.105,0.127
2009-11-18,18,0.161,0.235
2009-11-18,19,0.955,1.727
2009-11-18,20,1.193,1.315
2009-11-18,21,1.271,1.351
2009-11-18,22,0.519,0.741
2009-11-18,23,0.283,0.768
2009-11-18,24,0.112,0.162
2009-11-19,1,0.095,0.121
2009-11-19,2,0.09,0.11
2009-11-19,3,0.08,0.105
2009-11-19,4,0.09,0.117
2009-11-19,5,0.076,0.133
2009-11-19,6,0.077,0.12
2009-11-19,7,0.086,0.121
2009-11-19,8,0.116,0.144
2009-11-19,9,0.855,2.368
2009-11-19,10,1.126,1.412
2009-11-19,11,1.122,1.598
2009-11-19,12,1.052,1.446
2009-11-19,13,0.566,0.991
2009-11-19,14,0.18,0.231
2009-11-19,15,0.255,0.337
2009-11-19,16,0.244,0.376
2009-11-19,17,0.119,0.392
2009-11-19,18,0.1,0.171
2009-11-19,19,0.323,0.533
2009-11-19,20,0.423,0.434
2009-11-19,21,1.43,1.545
2009-11-19,22,1.466,1.542
2009-11-19,23,0.258,1.214
2009-11-19,24,0.133,0.146
2009-11-20,1,0.092,0.142
2009-11-20,2,0.087,0.094
2009-11-20,3,0.088,0.108
2009-11-20,4,0.094,0.139
2009-11-20,5,0.089,0.105
2009-11-20,6,0.089,0.092
2009-11-20,7,0.107,0.11
2009-11-20,8,0.12,0.167
2009-11-20,9,0.087,1.05
2009-11-20,10,0.157,0.824
2009-11-20,11,0.182,0.212
2009-11-20,12,0.111,0.125
2009-11-20,13,0.154,0.297
2009-11-20,14,0.188,0.389
2009-11-20,15,0.197,0.216
2009-11-20,16,0.172,0.35
2009-11-20,17,0.168,0.376
2009-11-20,18,0.154,0.179
2009-11-20,19,0.426,1.136
2009-11-20,20,1.138,1.623
2009-11-20,21,2.341,2.358
2009-11-20,22,1.717,3.075
2009-11-20,23,1.22,1.52
2009-11-20,24,0.318,0.333
2009-11-21,1,0.172,0.312
2009-11-21,2,0.079,0.099
2009-11-21,3,0.093,0.106
2009-11-21,4,0.091,0.101
2009-11-21,5,0.093,0.115
2009-11-21,6,0.074,0.105
2009-11-21,7,0.099,0.106
2009-11-21,8,0.091,0.096
2009-11-21,9,0.1,0.104
2009-11-21,10,0.285,1.892
2009-11-21,11,0.412,0.674
2009-11-21,12,0.163,0.217
2009-11-21,13,0.114,0.183
2009-11-21,14,0.539,1.264
2009-11-21,15,0.271,0.29
2009-11-21,16,1.0,1.069
2009-11-21,17,0.121,0.618
2009-11-21,18,0.071,0.085
2009-11-21,19,0.063,0.078
2009-11-21,20,0.08,0.09
2009-11-21,21,0.076,0.077
2009-11-21,22,0.06,0.082
2009-11-21,23,0.06,0.073
2009-11-21,24,0.069,0.069
2009-11-22,1,0.077,0.077
2009-11-22,2,0.076,0.079
2009-11-22,3,0.061,0.079
2009-11-22,4,0.058,0.064
2009-11-22,5,0.045,0.079
2009-11-22,6,0.046,0.078
2009-11-22,7,0.06,0.075
2009-11-22,8,0.064,0.079
2009-11-22,9,0.062,0.075
2009-11-22,10,0.085,0.156
2009-11-22,11,0.064,0.095
2009-11-22,12,0.109,0.142
2009-11-22,13,0.088,0.096
2009-11-22,14,0.164,0.182
2009-11-22,15,0.143,0.234
2009-11-22,16,0.142,0.15
2009-11-22,17,0.074,0.102
2009-11-22,18,0.084,0.137
2009-11-22,19,0.494,1.775
2009-11-22,20,0.866,1.519
2009-11-22,21,0.938,1.204
2009-11-22,22,0.961,1.035
2009-11-22,23,0.677,1.012
2009-11-22,24,0.09,0.179
2009-11-23,1,0.097,0.1
2009-11-23,2,0.115,0.115
2009-11-23,3,0.087,0.113
2009-11-23,4,0.089,0.093
2009-11-23,5,0.089,0.119
2009-11-23,6,0.094,0.099
2009-11-23,7,0.092,0.101
2009-11-23,8,0.091,0.103
2009-11-23,9,0.059,0.081
2009-11-23,10,1.417,2.671
2009-11-23,11,0.99,1.428
2009-11-23,12,0.774,0.829
2009-11-23,13,0.734,0.931
2009-11-23,14,0.639,0.768
2009-11-23,15,0.188,0.305
2009-11-23,16,0.204,0.463
2009-11-23,17,0.178,0.459
2009-11-23,18,0.237,0.248
2009-11-23,19,1.343,1.453
2009-11-23,20,1.232,2.054
2009-11-23,21,0.853,1.129
2009-11-23,22,1.208,1.314
2009-11-23,23,0.975,1.114
2009-11-23,24,0.144,0.153
2009-11-24,1,0.093,0.108
2009-11-24,2,0.087,0.105
2009-11-24,3,0.112,0.114
2009-11-24,4,0.084,0.122
2009-11-24,5,0.074,0.11
2009-11-24,6,0.073,0.122
2009-11-24,7,0.091,0.128
2009-11-24,8,0.101,0.124
2009-11-24,9,0.112,1.652
2009-11-24,10,0.089,0.397
2009-11-24,11,0.096,0.106
2009-11-24,12,0.164,0.374
2009-11-24,13,0.112,0.16
2009-11-24,14,0.162,0.257
2009-11-24,15,0.152,0.406
2009-11-24,16,0.154,0.244
2009-11-24,17,0.153,0.467
2009-11-24,18,0.212,0.466
2009-11-24,19,1.472,1.9
2009-11-24,20,1.458,1.478
2009-11-24,21,1.542,1.662
2009-11-24,22,1.45,1.484
2009-11-24,23,0.174,0.948
2009-11-24,24,0.106,0.149
2009-11-25,1,0.072,0.121
2009-11-25,2,0.072,0.107
2009-11-25,3,0.1,0.104
2009-11-25,4,0.097,0.106
2009-11-25,5,0.074,0.103
2009-11-25,6,0.08,0.086
2009-11-25,7,0.089,0.119
2009-11-25,8,0.12,0.146
2009-11-25,9,0.14,1.634
2009-11-25,10,0.08,0.235
2009-11-25,11,0.129,0.321
2009-11-25,12,0.145,0.147
2009-11-25,13,0.139,0.184
2009-11-25,14,0.155,0.158
2009-11-25,15,0.179,0.388
2009-11-25,16,0.245,0.413
2009-11-25,17,0.135,0.287
2009-11-25,18,0.147,0.267
2009-11-25,19,1.394,1.592
2009-11-25,20,1.455,1.492
2009-11-25,21,1.489,1.492
2009-11-25,22,1.399,1.49
2009-11-25,23,0.224,0.33
2009-11-25,24,0.108,0.138
2009-11-26,1,0.1,0.107
2009-11-26,2,0.104,0.105
2009-11-26,3,0.092,0.129
2009-11-26,4,0.1,0.114
2009-11-26,5,0.085,0.094
2009-11-26,6,0.099,0.108
2009-11-26,7,0.09,0.094
2009-11-26,8,0.092,0.121
2009-11-26,9,0.11,2.889
2009-11-26,10,1.281,1.778
2009-11-26,11,1.258,1.356
2009-11-26,12,1.08,1.28
2009-11-26,13,1.128,1.175
2009-11-26,14,0.154,0.413
2009-11-26,15,0.254,0.484
2009-11-26,16,0.162,0.167
2009-11-26,17,0.273,0.457
2009-11-26,18,0.351,1.465
2009-11-26,19,1.513,1.917
2009-11-26,20,1.598,1.689
2009-11-26,21,1.527,1.679
2009-11-26,22,1.529,1.546
2009-11-26,23,0.201,0.363
2009-11-26,24,0.092,0.111
2009-11-27,1,0.103,0.109
2009-11-27,2,0.093,0.102
2009-11-27,3,0.096,0.098
2009-11-27,4,0.097,0.11
2009-11-27,5,0.09,0.093
2009-11-27,6,0.094,0.114
2009-11-27,7,0.091,0.095
2009-11-27,8,0.109,0.167
2009-11-27,9,0.404,1.691
2009-11-27,10,0.076,0.243
2009-11-27,11,0.071,0.098
2009-11-27,12,0.103,0.384
2009-11-27,13,0.157,0.181
2009-11-27,14,0.162,0.404
2009-11-27,15,0.154,0.178
2009-11-27,16,0.419,0.453
2009-11-27,17,0.229,0.364
2009-11-27,18,0.199,0.219
2009-11-27,19,1.075,1.68
2009-11-27,20,1.332,1.476
2009-11-27,21,1.44,1.487
2009-11-27,22,1.446,1.456
2009-11-27,23,1.164,1.461
2009-11-27,24,0.183,0.239
2009-11-28,1,0.102,0.103
2009-11-28,2,0.082,0.119
2009-11-28,3,0.079,0.113
2009-11-28,4,0.08,0.104
2009-11-28,5,0.08,0.084
2009-11-28,6,0.076,0.101
2009-11-28,7,0.094,0.116
2009-11-28,8,0.094,0.096
2009-11-28,9,0.078,0.872
2009-11-28,10,0.179,0.389
2009-11-28,11,0.119,0.315
2009-11-28,12,0.582,1.102
2009-11-28,13,0.379,0.46
2009-11-28,14,0.184,0.196
2009-11-28,15,0.222,0.515
2009-11-28,16,0.244,1.705
2009-11-28,17,0.395,0.478
2009-11-28,18,0.217,0.285
2009-11-28,19,1.381,1.448
2009-11-28,20,1.316,1.919
2009-11-28,21,2.642,2.865
2009-11-28,22,2.625,2.648
2009-11-28,23,1.399,2.555
2009-11-28,24,0.591,0.676
2009-11-29,1,0.547,0.592
2009-11-29,2,0.564,0.567
2009-11-29,3,0.553,0.561
2009-11-29,4,0.633,0.644
2009-11-29,5,0.561,0.605
2009-11-29,6,0.56,0.663
2009-11-29,7,0.62,0.63
2009-11-29,8,0.592,0.617
2009-11-29,9,0.656,2.81
2009-11-29,10,0.621,0.985
2009-11-29,11,0.659,0.91
2009-11-29,12,1.339,1.397
2009-11-29,13,1.401,1.402
2009-11-29,14,1.355,1.395
2009-11-29,15,1.306,1.538
2009-11-29,16,0.668,1.233
2009-11-29,17,0.729,1.031
2009-11-29,18,0.911,2.549
2009-11-29,19,1.697,2.246
2009-11-29,20,1.675,1.915
2009-11-29,21,1.892,1.892
2009-11-29,22,1.726,1.861
2009-11-29,23,0.378,1.593
2009-11-29,24,0.25,0.31
2009-11-30,1,0.251,0.256
2009-11-30,2,0.222,0.269
2009-11-30,3,0.246,0.268
2009-11-30,4,0.241,0.248
2009-11-30,5,0.257,0.272
2009-11-30,6,0.241,0.246
2009-11-30,7,0.264,0.284
2009-11-30,8,0.244,0.259
2009-11-30,9,0.499,2.778
2009-11-30,10,2.694,3.106
2009-11-30,11,1.844,2.523
2009-11-30,12,1.642,1.84
2009-11-30,13,1.654,1.804
2009-11-30,14,0.828,1.114
2009-11-30,15,0.696,0.766
2009-11-30,16,0.765,0.773
2009-11-30,17,1.905,2.01
2009-11-30,18,1.54,1.677
2009-11-30,19,1.799,2.742
2009-11-30,20,1.87,1.923
2009-11-30,21,1.764,1.78
2009-11-30,22,1.806,1.842
2009-11-30,23,0.441,1.537
2009-11-30,24,0.369,0.427
2009-12-01,1,0.358,0.416
2009-12-01,2,0.345,0.38
2009-12-01,3,0.349,0.365
2009-12-01,4,0.352,0.405
2009-12-01,5,0.353,0.387
2009-12-01,6,0.365,0.399
2009-12-01,7,0.344,0.345
2009-12-01,8,0.33,0.468
2009-12-01,9,0.533,0.893
2009-12-01,10,0.384,0.395
2009-12-01,11,0.343,0.344
2009-12-01,12,0.53,0.545
2009-12-01,13,0.411,0.503
2009-12-01,14,0.382,0.475
2009-12-01,15,0.547,0.648
2009-12-01,16,0.441,0.443
2009-12-01,17,0.481,0.646
2009-12-01,18,0.501,0.508
2009-12-01,19,0.472,0.552
2009-12-01,20,1.642,1.763
2009-12-01,21,1.688,1.776
2009-12-01,22,1.681,1.768
2009-12-01,23,0.638,1.691
2009-12-01,24,0.376,0.417
2009-12-02,1,0.335,0.383
2009-12-02,2,0.332,0.372
2009-12-02,3,0.356,0.364
2009-12-02,4,0.344,0.385
2009-12-02,5,0.305,0.376
2009-12-02,6,0.337,0.37
2009-12-02,7,0.324,0.394
2009-12-02,8,0.39,0.399
2009-12-02,9,1.197,1.91
2009-12-02,10,0.814,1.118
2009-12-02,11,0.446,0.598
2009-12-02,12,0.5,1.445
2009-12-02,13,0.502,0.555
2009-12-02,14,0.504,0.632
2009-12-02,15,0.534,0.576
2009-12-02,16,0.575,0.738
2009-12-02,17,0.924,1.474
2009-12-02,18,0.569,0.616
2009-12-02,19,0.685,0.958
2009-12-02,20,2.326,2.705
2009-12-02,21,1.877,2.295
2009-12-02,22,1.888,2.017
2009-12-02,23,0.741,1.648
2009-12-02,24,0.353,0.403
2009-12-03,1,0.422,0.439
2009-12-03,2,0.364,0.464
2009-12-03,3,0.393,0.436
2009-12-03,4,0.399,0.41
2009-12-03,5,0.403,0.409
2009-12-03,6,0.41,0.413
2009-12-03,7,0.404,0.481
2009-12-03,8,0.395,0.446
2009-12-03,9,2.575,2.776
2009-12-03,10,2.059,2.111
2009-12-03,11,1.998,2.011
2009-12-03,12,1.878,2.326
2009-12-03,13,1.988,2.075
2009-12-03,14,1.519,2.196
2009-12-03,15,0.949,1.161
2009-12-03,16,0.924,0.937
2009-12-03,17,0.943,1.036
2009-12-03,18,0.972,0.997
2009-12-03,19,2.266,2.874
2009-12-03,20,2.371,2.576
2009-12-03,21,2.098,2.261
2009-12-03,22,2.024,2.138
2009-12-03,23,0.835,1.823
2009-12-03,24,0.807,0.82
2009-12-04,1,0.776,0.83
2009-12-04,2,0.826,0.84
2009-12-04,3,0.848,0.86
2009-12-04,4,0.747,0.796
2009-12-04,5,0.797,0.816
2009-12-04,6,0.817,0.841
2009-12-04,7,0.809,0.81
2009-12-04,8,0.788,0.888
2009-12-04,9,1.442,1.982
2009-12-04,10,0.551,0.637
2009-12-04,11,0.602,0.665
2009-12-04,12,0.932,1.097
2009-12-04,13,1.247,1.292
2009-12-04,14,0.676,1.476
2009-12-04,15,0.168,0.224
2009-12-04,16,0.162,0.417
2009-12-04,17,0.179,0.324
2009-12-04,18,0.148,0.228
2009-12-04,19,0.317,1.69
2009-12-04,20,1.024,1.095
2009-12-04,21,0.537,0.928
2009-12-04,22,0.527,0.562
2009-12-04,23,0.523,0.55
2009-12-04,24,0.526,0.551
2009-12-05,1,0.533,0.55
2009-12-05,2,0.471,0.531
2009-12-05,3,0.099,0.102
2009-12-05,4,0.089,0.106
2009-12-05,5,0.073,0.109
2009-12-05,6,0.087,0.107
2009-12-05,7,0.081,0.101
2009-12-05,8,0.1,0.104
2009-12-05,9,0.069,0.735
2009-12-05,10,1.007,1.554
2009-12-05,11,0.679,0.812
2009-12-05,12,0.189,0.333
2009-12-05,13,0.386,0.437
2009-12-05,14,0.349,0.605
2009-12-05,15,0.452,0.465
2009-12-05,16,0.532,0.588
2009-12-05,17,0.387,0.565
2009-12-05,18,0.379,0.522
2009-12-05,19,1.49,1.598
2009-12-05,20,1.602,1.674
2009-12-05,21,1.73,1.887
2009-12-05,22,1.646,1.687
2009-12-05,23,0.302,1.163
2009-12-05,24,0.223,0.309
2009-12-06,1,0.253,0.265
2009-12-06,2,0.263,0.296
2009-12-06,3,0.205,0.276
2009-12-06,4,0.235,0.295
2009-12-06,5,0.216,0.291
2009-12-06,6,0.259,0.285
2009-12-06,7,0.207,0.268
2009-12-06,8,0.314,1.098
2009-12-06,9,0.884,2.406
2009-12-06,10,0.869,0.997
2009-12-06,11,0.837,0.879
2009-12-06,12,0.909,1.102
2009-12-06,13,0.948,1.008
2009-12-06,14,1.0,1.011
2009-12-06,15,1.01,1.271
2009-12-06,16,0.959,1.026
2009-12-06,17,0.967,1.185
2009-12-06,18,0.788,0.991
2009-12-06,19,2.65,2.705
2009-12-06,20,2.506,2.797
2009-12-06,21,2.721,2.781
2009-12-06,22,1.41,2.712
2009-12-06,23,0.12,0.68
2009-12-06,24,0.132,0.166
2009-12-07,1,0.127,0.15
2009-12-07,2,0.087,0.105
2009-12-07,3,0.073,0.127
2009-12-07,4,0.09,0.091
2009-12-07,5,0.09,0.102
2009-12-07,6,0.075,0.119
2009-12-07,7,0.088,0.092
2009-12-07,8,0.089,0.1
2009-12-07,9,0.311,2.378
2009-12-07,10,0.881,0.968
2009-12-07,11,0.694,0.768
2009-12-07,12,0.73,0.79
2009-12-07,13,0.74,0.741
2009-12-07,14,0.692,0.719
2009-12-07,15,0.76,0.766
2009-12-07,16,0.769,0.836
2009-12-07,17,0.643,0.687
2009-12-07,18,0.648,0.728
2009-12-07,19,0.801,1.405
2009-12-07,20,1.993,2.008
2009-12-07,21,2.073,2.132
2009-12-07,22,2.039,2.149
2009-12-07,23,0.863,1.941
2009-12-07,24,0.751,0.764
2009-12-08,1,0.777,0.789
2009-12-08,2,0.728,0.766
2009-12-08,3,0.763,0.829
2009-12-08,4,0.701,0.772
2009-12-08,5,0.757,0.77
2009-12-08,6,0.747,0.806
2009-12-08,7,0.742,0.755
2009-12-08,8,1.937,1.98
2009-12-08,9,1.946,3.195
2009-12-08,10,1.787,2.096
2009-12-08,11,1.723,1.841
2009-12-08,12,1.93,2.098
2009-12-08,13,1.776,1.81
2009-12-08,14,1.829,1.834
2009-12-08,15,0.675,1.231
2009-12-08,16,0.642,0.76
2009-12-08,17,0.593,0.7
2009-12-08,18,0.614,0.663
2009-12-08,19,1.897,2.021
2009-12-08,20,1.764,2.024
2009-12-08,21,1.852,1.931
2009-12-08,22,1.857,1.865
2009-12-08,23,0.702,1.234
2009-12-08,24,0.563,0.582
2009-12-09,1,0.496,0.595
2009-12-09,2,0.507,0.542
2009-12-09,3,0.515,0.544
2009-12-09,4,0.53,0.558
2009-12-09,5,0.528,0.547
2009-12-09,6,0.511,0.53
2009-12-09,7,0.542,0.542
2009-12-09,8,0.519,0.56
2009-12-09,9,0.91,1.813
2009-12-09,10,0.596,1.036
2009-12-09,11,0.542,0.559
2009-12-09,12,0.535,0.559
2009-12-09,13,0.532,0.542
2009-12-09,14,0.54,0.598
2009-12-09,15,0.549,0.565
2009-12-09,16,0.584,0.599
2009-12-09,17,0.508,0.552
2009-12-09,18,0.553,0.557
2009-12-09,19,0.637,1.858
2009-12-09,20,1.641,1.832
2009-12-09,21,1.709,1.732
2009-12-09,22,1.713,1.757
2009-12-09,23,0.58,1.208
2009-12-09,24,0.573,0.595
2009-12-10,1,0.531,0.562
2009-12-10,2,0.526,0.53
2009-12-10,3,0.543,0.569
2009-12-10,4,0.54,0.56
2009-12-10,5,0.546,0.565
2009-12-10,6,0.54,0.56
2009-12-10,7,0.548,0.587
2009-12-10,8,0.555,0.557
2009-12-10,9,0.931,1.833
2009-12-10,10,2.273,2.458
2009-12-10,11,1.433,1.972
2009-12-10,12,1.224,1.318
2009-12-10,13,1.246,1.254
2009-12-10,14,1.273,2.827
2009-12-10,15,1.123,1.525
2009-12-10,16,0.883,0.921
2009-12-10,17,0.893,1.097
2009-12-10,18,1.287,1.404
2009-12-10,19,2.243,2.612
2009-12-10,20,2.372,2.421
2009-12-10,21,2.526,2.935
2009-12-10,22,2.088,2.553
2009-12-10,23,1.024,1.972
2009-12-10,24,0.54,0.658
2009-12-11,1,0.485,0.622
2009-12-11,2,0.545,0.602
2009-12-11,3,0.737,0.751
2009-12-11,4,0.667,0.671
2009-12-11,5,0.682,0.736
2009-12-11,6,0.683,0.74
2009-12-11,7,0.689,0.721
2009-12-11,8,0.698,0.751
2009-12-11,9,1.036,1.879
2009-12-11,10,0.768,1.07
2009-12-11,11,0.78,0.794
2009-12-11,12,0.792,0.846
2009-12-11,13,0.761,0.784
2009-12-11,14,0.741,0.789
2009-12-11,15,0.728,0.833
2009-12-11,16,0.805,1.047
2009-12-11,17,0.965,0.977
2009-12-11,18,0.401,1.401
2009-12-11,19,0.41,1.906
2009-12-11,20,1.602,1.614
2009-12-11,21,1.624,1.689
2009-12-11,22,1.674,1.718
2009-12-11,23,0.481,1.681
2009-12-11,24,0.294,0.342
2009-12-12,1,0.29,0.318
2009-12-12,2,0.305,0.321
2009-12-12,3,0.3,0.305
2009-12-12,4,0.277,0.301
2009-12-12,5,0.283,0.294
2009-12-12,6,0.24,0.322
2009-12-12,7,0.305,0.31
2009-12-12,8,0.32,0.33
2009-12-12,9,0.319,0.325
2009-12-12,10,1.593,2.544
2009-12-12,11,1.974,2.342
2009-12-12,12,1.629,1.635
2009-12-12,13,1.618,1.682
2009-12-12,14,0.465,0.712
2009-12-12,15,0.61,0.677
2009-12-12,16,0.467,0.619
2009-12-12,17,0.366,0.421
2009-12-12,18,0.467,0.585
2009-12-12,19,1.696,1.89
2009-12-12,20,1.583,1.943
2009-12-12,21,1.842,1.859
2009-12-12,22,2.068,2.16
2009-12-12,23,0.838,1.716
2009-12-12,24,0.638,0.677
2009-12-13,1,0.702,0.705
2009-12-13,2,0.66,0.742
2009-12-13,3,0.617,0.655
2009-12-13,4,0.633,0.685
2009-12-13,5,0.664,0.685
2009-12-13,6,0.586,0.697
2009-12-13,7,0.628,0.728
2009-12-13,8,0.663,0.727
2009-12-13,9,0.672,4.498
2009-12-13,10,2.435,2.488
2009-12-13,11,2.441,2.491
2009-12-13,12,2.433,2.636
2009-12-13,13,2.472,2.486
2009-12-13,14,2.52,2.533
2009-12-13,15,1.626,1.752
2009-12-13,16,1.285,1.439
2009-12-13,17,1.444,1.622
2009-12-13,18,1.398,1.419
2009-12-13,19,1.2,1.619
2009-12-13,20,1.33,1.4
2009-12-13,21,1.351,1.399
2009-12-13,22,1.154,1.4
2009-12-13,23,1.813,1.866
2009-12-13,24,1.721,1.839
2009-12-14,1,1.709,1.717
2009-12-14,2,1.656,1.676
2009-12-14,3,1.627,1.666
2009-12-14,4,1.413,1.686
2009-12-14,5,0.896,0.933
2009-12-14,6,0.879,0.967
2009-12-14,7,0.902,0.975
2009-12-14,8,0.988,0.995
2009-12-14,9,1.373,3.041
2009-12-14,10,2.39,2.508
2009-12-14,11,1.336,1.383
2009-12-14,12,0.72,0.825
2009-12-14,13,0.781,0.803
2009-12-14,14,0.792,0.84
2009-12-14,15,0.84,1.126
2009-12-14,16,0.881,0.888
2009-12-14,17,0.871,1.074
2009-12-14,18,0.746,0.847
2009-12-14,19,0.849,1.217
2009-12-14,20,1.359,2.293
2009-12-14,21,2.31,4.25
2009-12-14,22,2.341,2.365
2009-12-14,23,0.669,1.97
2009-12-14,24,0.66,0.683
2009-12-15,1,0.659,0.686
2009-12-15,2,0.655,0.706
2009-12-15,3,0.662,0.72
2009-12-15,4,0.643,0.737
2009-12-15,5,0.702,0.705
2009-12-15,6,0.658,0.662
2009-12-15,7,0.67,0.737
2009-12-15,8,0.697,0.774
2009-12-15,9,0.789,2.234
2009-12-15,10,0.757,1.147
2009-12-15,11,0.707,0.732
2009-12-15,12,0.665,0.706
2009-12-15,13,0.709,0.733
2009-12-15,14,0.778,0.804
2009-12-15,15,0.781,0.81
2009-12-15,16,0.886,1.012
2009-12-15,17,0.785,0.96
2009-12-15,18,0.816,0.825
2009-12-15,19,0.875,1.783
2009-12-15,20,2.139,2.428
2009-12-15,21,2.157,2.277
2009-12-15,22,2.174,2.2
2009-12-15,23,0.8,1.667
2009-12-15,24,0.666,0.752
2009-12-16,1,0.708,0.732
2009-12-16,2,0.693,0.724
2009-12-16,3,0.683,0.739
2009-12-16,4,0.682,0.743
2009-12-16,5,0.687,0.721
2009-12-16,6,0.688,0.756
2009-12-16,7,0.7,0.767
2009-12-16,8,0.741,0.771
2009-12-16,9,1.497,3.051
2009-12-16,10,1.905,2.347
2009-12-16,11,2.118,2.158
2009-12-16,12,2.004,2.022
2009-12-16,13,1.996,2.116
2009-12-16,14,1.976,2.175
2009-12-16,15,1.128,1.28
2009-12-16,16,0.839,0.993
2009-12-16,17,0.817,0.918
2009-12-16,18,0.807,0.861
2009-12-16,19,0.827,1.177
2009-12-16,20,1.52,2.3
2009-12-16,21,2.323,2.377
2009-12-16,22,2.019,2.07
2009-12-16,23,0.689,1.547
2009-12-16,24,0.696,0.774
2009-12-17,1,0.72,0.755
2009-12-17,2,0.676,0.698
2009-12-17,3,0.724,0.753
2009-12-17,4,0.679,0.751
2009-12-17,5,0.668,0.728
2009-12-17,6,0.713,0.769
2009-12-17,7,0.729,0.745
2009-12-17,8,0.764,0.783
2009-12-17,9,2.007,3.44
2009-12-17,10,1.939,2.256
2009-12-17,11,0.959,1.166
2009-12-17,12,1.135,1.174
2009-12-17,13,1.204,1.266
2009-12-17,14,1.44,1.452
2009-12-17,15,1.144,1.4
2009-12-17,16,1.226,1.327
2009-12-17,17,1.333,1.82
2009-12-17,18,2.168,2.213
2009-12-17,19,1.147,2.193
2009-12-17,20,1.644,2.325
2009-12-17,21,2.193,2.312
2009-12-17,22,2.203,2.262
2009-12-17,23,0.709,1.661
2009-12-17,24,0.73,0.748
2009-12-18,1,0.712,0.737
2009-12-18,2,0.639,0.748
