date,time,lower,upper
2010-01-14,8,0.334,0.407
2010-01-14,9,0.304,0.611
2010-01-14,10,0.122,0.436
2010-01-14,11,0.144,0.146
2010-01-14,12,0.133,0.158
2010-01-14,13,0.162,0.166
2010-01-14,14,0.128,0.372
2010-01-14,15,0.127,0.221
2010-01-14,16,0.16,0.161
2010-01-14,17,0.127,0.165
2010-01-14,18,0.151,0.203
2010-01-14,19,0.573,2.391
2010-01-14,20,0.442,0.459
2010-01-14,21,0.382,0.406
2010-01-14,22,0.215,0.272
2010-01-14,23,0.18,0.191
2010-01-14,24,0.153,0.173
2010-01-15,1,0.173,0.181
2010-01-15,2,0.141,0.172
2010-01-15,3,0.15,0.169
2010-01-15,4,0.248,0.287
2010-01-15,5,0.128,0.173
2010-01-15,6,0.125,0.156
2010-01-15,7,0.235,0.284
2010-01-15,8,0.299,0.374
2010-01-15,9,1.346,2.359
2010-01-15,10,0.233,0.965
2010-01-15,11,0.271,0.994
2010-01-15,12,0.12,0.79
2010-01-15,13,0.216,0.918
2010-01-15,14,0.116,0.713
2010-01-15,15,0.108,0.146
2010-01-15,16,0.136,0.871
2010-01-15,17,0.109,0.118
2010-01-15,18,0.073,0.11
2010-01-15,19,0.241,0.574
2010-01-15,20,0.383,0.605
2010-01-15,21,0.245,0.351
2010-01-15,22,0.224,0.247
2010-01-15,23,0.126,0.387
2010-01-15,24,0.101,0.119
2010-01-16,1,0.123,0.263
2010-01-16,2,0.115,0.32
2010-01-16,3,0.116,0.118
2010-01-16,4,0.09,0.699
2010-01-16,5,0.097,0.116
2010-01-16,6,0.1,0.333
2010-01-16,7,0.848,0.915
2010-01-16,8,0.212,0.342
2010-01-16,9,0.442,0.939
2010-01-16,10,0.185,0.766
2010-01-16,11,0.16,1.522
2010-01-16,12,1.118,1.144
2010-01-16,13,1.666,2.082
2010-01-16,14,0.23,0.382
2010-01-16,15,0.192,1.194
2010-01-16,16,0.713,1.074
2010-01-16,17,0.607,0.727
2010-01-16,18,0.642,0.873
2010-01-16,19,0.415,0.841
2010-01-16,20,0.365,0.45
2010-01-16,21,0.348,0.44
2010-01-16,22,0.208,0.535
2010-01-16,23,0.228,0.252
2010-01-16,24,0.174,0.197
2010-01-17,1,0.166,0.4
2010-01-17,2,0.152,0.192
2010-01-17,3,0.2,0.253
2010-01-17,4,0.204,0.565
2010-01-17,5,0.132,0.155
2010-01-17,6,0.142,0.459
2010-01-17,7,0.227,0.239
2010-01-17,8,0.281,0.688
2010-01-17,9,0.295,0.484
2010-01-17,10,0.259,0.491
2010-01-17,11,0.208,0.332
2010-01-17,12,0.235,0.465
2010-01-17,13,0.171,0.2
2010-01-17,14,0.188,0.536
2010-01-17,15,0.29,0.684
2010-01-17,16,0.247,0.363
2010-01-17,17,2.326,2.47
2010-01-17,18,1.163,2.036
2010-01-17,19,0.447,1.142
2010-01-17,20,0.51,0.555
2010-01-17,21,0.513,0.566
2010-01-17,22,0.362,0.487
2010-01-17,23,0.35,0.544
2010-01-17,24,0.257,0.257
2010-01-18,1,0.172,0.266
2010-01-18,2,0.172,0.299
2010-01-18,3,0.144,0.155
2010-01-18,4,0.124,0.358
2010-01-18,5,0.151,0.153
2010-01-18,6,0.112,0.342
2010-01-18,7,0.231,0.582
2010-01-18,8,0.314,0.42
2010-01-18,9,0.181,0.541
2010-01-18,10,0.171,0.48
2010-01-18,11,0.185,0.254
2010-01-18,12,0.202,0.357
2010-01-18,13,0.209,0.243
2010-01-18,14,0.151,0.152
2010-01-18,15,0.192,0.229
2010-01-18,16,0.157,0.222
2010-01-18,17,0.304,1.264
2010-01-18,18,1.356,2.469
2010-01-18,19,0.475,0.539
2010-01-18,20,0.473,0.52
2010-01-18,21,0.451,0.543
2010-01-18,22,0.307,0.323
2010-01-18,23,0.123,0.198
2010-01-18,24,0.133,0.164
2010-01-19,1,0.154,0.162
2010-01-19,2,0.146,0.147
2010-01-19,3,0.143,0.166
2010-01-19,4,0.146,0.236
2010-01-19,5,0.226,0.235
2010-01-19,6,0.229,0.247
2010-01-19,7,0.31,0.362
2010-01-19,8,0.248,0.317
2010-01-19,9,0.204,0.288
2010-01-19,10,0.128,0.188
2010-01-19,11,0.156,0.208
2010-01-19,12,0.2,0.363
2010-01-19,13,0.215,0.276
2010-01-19,14,0.218,0.243
2010-01-19,15,0.189,0.218
2010-01-19,16,0.172,0.235
2010-01-19,17,0.248,0.385
2010-01-19,18,0.357,0.365
2010-01-19,19,0.489,0.603
2010-01-19,20,0.459,0.459
2010-01-19,21,0.287,0.385
2010-01-19,22,0.18,0.217
2010-01-19,23,0.238,0.242
2010-01-19,24,0.171,0.236
2010-01-20,1,0.217,0.228
2010-01-20,2,0.208,0.234
2010-01-20,3,0.223,0.244
2010-01-20,4,0.215,0.224
2010-01-20,5,0.207,0.231
2010-01-20,6,0.14,0.183
2010-01-20,7,0.228,0.232
2010-01-20,8,0.278,0.31
2010-01-20,9,0.186,0.24
2010-01-20,10,0.113,0.324
2010-01-20,11,0.242,0.249
2010-01-20,12,0.147,0.164
2010-01-20,13,0.161,0.211
2010-01-20,14,0.189,0.222
2010-01-20,15,0.2,0.235
2010-01-20,16,0.166,0.223
2010-01-20,17,0.243,0.277
2010-01-20,18,1.225,2.411
2010-01-20,19,2.731,2.755
2010-01-20,20,0.435,0.472
2010-01-20,21,0.319,0.438
2010-01-20,22,0.224,0.242
2010-01-20,23,0.197,0.216
2010-01-20,24,0.156,0.174
2010-01-21,1,0.185,0.199
2010-01-21,2,0.213,0.228
2010-01-21,3,0.103,0.104
2010-01-21,4,0.086,0.105
2010-01-21,5,0.081,0.106
2010-01-21,6,0.092,0.123
2010-01-21,7,0.234,0.25
2010-01-21,8,0.203,0.249
2010-01-21,9,0.118,0.196
2010-01-21,10,0.114,0.126
2010-01-21,11,0.09,0.116
2010-01-21,12,0.148,0.295
2010-01-21,13,0.162,0.164
2010-01-21,14,0.131,0.255
2010-01-21,15,0.364,1.565
2010-01-21,16,0.18,0.223
2010-01-21,17,0.265,0.311
2010-01-21,18,0.24,0.293
2010-01-21,19,0.292,0.345
2010-01-21,20,0.323,0.405
2010-01-21,21,0.237,0.408
2010-01-21,22,0.239,0.241
2010-01-21,23,0.18,0.238
2010-01-21,24,0.19,0.215
2010-01-22,1,0.231,0.231
2010-01-22,2,0.202,0.231
2010-01-22,3,0.213,0.238
2010-01-22,4,0.178,0.21
2010-01-22,5,0.195,0.196
2010-01-22,6,0.112,0.145
2010-01-22,7,0.263,0.285
2010-01-22,8,0.261,0.289
2010-01-22,9,0.166,0.277
2010-01-22,10,0.128,0.163
2010-01-22,11,0.323,0.365
2010-01-22,12,0.313,0.435
2010-01-22,13,0.239,0.402
2010-01-22,14,0.463,0.488
2010-01-22,15,0.268,0.328
2010-01-22,16,0.165,0.198
2010-01-22,17,0.218,0.27
2010-01-22,18,0.368,1.944
2010-01-22,19,0.446,0.489
2010-01-22,20,0.444,0.464
2010-01-22,21,0.454,0.464
2010-01-22,22,0.278,0.304
2010-01-22,23,0.197,0.212
2010-01-22,24,0.198,0.207
2010-01-23,1,0.226,0.244
2010-01-23,2,0.193,0.248
2010-01-23,3,0.204,0.238
2010-01-23,4,0.244,0.246
2010-01-23,5,0.136,0.157
2010-01-23,6,0.116,0.144
2010-01-23,7,0.286,0.336
2010-01-23,8,0.309,0.341
2010-01-23,9,0.272,0.351
2010-01-23,10,0.189,0.202
2010-01-23,11,0.167,0.19
2010-01-23,12,0.201,0.367
2010-01-23,13,0.198,0.216
2010-01-23,14,0.186,0.23
2010-01-23,15,0.222,0.233
2010-01-23,16,0.219,0.321
2010-01-23,17,0.202,0.245
2010-01-23,18,0.287,0.373
2010-01-23,19,0.35,0.394
2010-01-23,20,0.313,0.644
2010-01-23,21,0.316,0.655
2010-01-23,22,0.435,0.449
2010-01-23,23,0.25,0.416
2010-01-23,24,0.382,2.045
2010-01-24,1,0.282,0.315
2010-01-24,2,0.267,0.306
2010-01-24,3,0.223,0.348
2010-01-24,4,0.272,0.321
2010-01-24,5,0.123,0.141
2010-01-24,6,0.137,0.46
2010-01-24,7,0.255,0.318
2010-01-24,8,0.267,0.361
2010-01-24,9,0.383,0.684
2010-01-24,10,0.328,0.352
2010-01-24,11,0.361,0.612
2010-01-24,12,0.234,0.395
2010-01-24,13,1.553,2.241
2010-01-24,14,1.795,2.411
2010-01-24,15,0.575,1.376
2010-01-24,16,1.006,2.266
2010-01-24,17,0.255,0.283
2010-01-24,18,0.337,0.401
2010-01-24,19,0.504,2.143
2010-01-24,20,1.7,2.792
2010-01-24,21,0.394,0.508
2010-01-24,22,0.227,0.239
2010-01-24,23,0.165,0.215
2010-01-24,24,0.207,0.23
2010-01-25,1,0.12,0.161
2010-01-25,2,0.122,0.134
2010-01-25,3,0.107,0.148
2010-01-25,4,0.125,0.149
2010-01-25,5,0.134,0.135
2010-01-25,6,0.114,0.141
2010-01-25,7,0.247,0.286
2010-01-25,8,0.238,0.281
2010-01-25,9,0.255,0.28
2010-01-25,10,0.195,0.692
2010-01-25,11,0.387,0.981
2010-01-25,12,0.396,2.587
2010-01-25,13,0.635,1.421
2010-01-25,14,0.223,0.306
2010-01-25,15,0.2,0.237
2010-01-25,16,0.202,0.24
2010-01-25,17,0.406,0.413
2010-01-25,18,0.392,0.434
2010-01-25,19,0.428,0.474
2010-01-25,20,0.369,0.375
2010-01-25,21,0.207,0.308
2010-01-25,22,0.166,0.251
2010-01-25,23,0.242,0.26
2010-01-25,24,0.448,0.614
2010-01-26,1,0.224,0.282
2010-01-26,2,0.162,0.203
2010-01-26,3,0.146,0.196
2010-01-26,4,0.146,0.168
2010-01-26,5,0.124,0.161
2010-01-26,6,0.128,0.164
2010-01-26,7,0.259,0.283
2010-01-26,8,0.235,0.329
2010-01-26,9,0.176,0.22
2010-01-26,10,0.684,0.724
2010-01-26,11,0.25,0.477
2010-01-26,12,0.225,0.523
2010-01-26,13,0.194,0.241
2010-01-26,14,0.175,0.197
2010-01-26,15,0.212,0.216
2010-01-26,16,0.203,0.983
2010-01-26,17,0.348,1.972
2010-01-26,18,0.371,0.443
2010-01-26,19,0.491,0.521
2010-01-26,20,0.341,0.376
2010-01-26,21,0.294,0.405
2010-01-26,22,0.234,0.29
2010-01-26,23,0.145,0.171
2010-01-26,24,0.135,0.152
2010-01-27,1,0.123,0.139
2010-01-27,2,0.113,0.142
2010-01-27,3,0.139,0.219
2010-01-27,4,0.188,0.234
2010-01-27,5,0.203,0.225
2010-01-27,6,0.224,0.235
2010-01-27,7,0.338,0.401
2010-01-27,8,0.294,0.403
2010-01-27,9,0.249,1.168
2010-01-27,10,0.288,1.218
2010-01-27,11,0.166,0.195
2010-01-27,12,0.148,0.228
2010-01-27,13,0.178,0.283
2010-01-27,14,0.335,0.433
2010-01-27,15,0.135,0.257
2010-01-27,16,0.122,0.173
2010-01-27,17,0.167,0.275
2010-01-27,18,0.311,0.473
2010-01-27,19,0.372,0.421
2010-01-27,20,0.477,0.534
2010-01-27,21,0.301,0.446
2010-01-27,22,0.334,0.34
2010-01-27,23,0.253,0.3
2010-01-27,24,0.214,0.232
2010-01-28,1,0.229,0.241
2010-01-28,2,0.127,0.156
2010-01-28,3,0.078,0.121
2010-01-28,4,0.103,0.118
2010-01-28,5,0.076,0.111
2010-01-28,6,0.074,0.119
2010-01-28,7,0.222,0.252
2010-01-28,8,0.219,0.229
2010-01-28,9,0.15,0.155
2010-01-28,10,0.178,0.633
2010-01-28,11,0.099,0.244
2010-01-28,12,0.153,0.449
2010-01-28,13,0.208,0.218
2010-01-28,14,0.222,1.005
2010-01-28,15,0.162,1.84
2010-01-28,16,0.177,0.179
2010-01-28,17,0.181,0.283
2010-01-28,18,0.592,2.324
2010-01-28,19,0.535,1.632
2010-01-28,20,0.586,0.995
2010-01-28,21,0.359,0.445
2010-01-28,22,0.306,0.374
2010-01-28,23,0.245,0.291
2010-01-28,24,0.211,0.293
2010-01-29,1,0.225,0.292
2010-01-29,2,0.206,0.211
2010-01-29,3,0.14,0.276
2010-01-29,4,0.135,0.191
2010-01-29,5,0.113,0.152
2010-01-29,6,0.12,0.171
2010-01-29,7,0.366,0.432
2010-01-29,8,0.324,0.367
2010-01-29,9,0.273,0.283
2010-01-29,10,0.201,0.331
2010-01-29,11,0.23,1.117
2010-01-29,12,0.352,1.437
2010-01-29,13,0.312,0.343
2010-01-29,14,0.218,0.291
2010-01-29,15,0.187,1.755
2010-01-29,16,0.468,1.026
2010-01-29,17,0.331,0.367
2010-01-29,18,0.376,0.492
2010-01-29,19,0.378,0.446
2010-01-29,20,0.928,1.153
2010-01-29,21,0.421,0.609
2010-01-29,22,0.253,0.263
2010-01-29,23,0.198,0.328
2010-01-29,24,0.15,0.155
2010-01-30,1,0.131,0.198
2010-01-30,2,0.135,0.21
2010-01-30,3,0.107,0.161
2010-01-30,4,0.138,0.145
2010-01-30,5,0.161,0.174
2010-01-30,6,0.135,0.158
2010-01-30,7,0.322,0.333
2010-01-30,8,0.347,0.347
2010-01-30,9,0.213,1.534
2010-01-30,10,0.689,1.102
2010-01-30,11,0.24,0.27
2010-01-30,12,0.293,0.423
2010-01-30,13,0.167,0.224
2010-01-30,14,0.295,0.392
2010-01-30,15,0.257,1.783
2010-01-30,16,0.23,0.244
2010-01-30,17,0.185,0.217
2010-01-30,18,0.217,0.261
2010-01-30,19,0.428,0.599
2010-01-30,20,0.518,0.782
2010-01-30,21,0.348,0.469
2010-01-30,22,0.257,0.514
2010-01-30,23,0.217,0.224
2010-01-30,24,0.165,0.268
2010-01-31,1,0.158,0.178
2010-01-31,2,0.121,0.164
2010-01-31,3,0.159,0.376
2010-01-31,4,0.132,0.175
2010-01-31,5,0.1,0.179
2010-01-31,6,0.111,0.117
2010-01-31,7,0.481,0.674
2010-01-31,8,0.512,0.526
2010-01-31,9,0.259,0.292
2010-01-31,10,0.216,0.257
2010-01-31,11,0.202,0.252
2010-01-31,12,0.228,0.919
2010-01-31,13,0.284,1.128
2010-01-31,14,0.215,0.28
2010-01-31,15,0.174,0.229
2010-01-31,16,0.219,0.236
2010-01-31,17,0.178,0.316
2010-01-31,18,0.354,0.484
2010-01-31,19,0.457,0.611
2010-01-31,20,0.271,0.357
2010-01-31,21,0.128,0.256
2010-01-31,22,0.101,0.15
2010-01-31,23,0.093,0.145
2010-01-31,24,0.08,0.115
2010-02-01,1,0.08,0.123
2010-02-01,2,0.078,0.162
2010-02-01,3,0.098,0.132
2010-02-01,4,0.076,0.126
2010-02-01,5,0.089,0.094
2010-02-01,6,0.1,0.144
2010-02-01,7,0.216,0.267
2010-02-01,8,0.211,0.229
2010-02-01,9,0.17,0.239
2010-02-01,10,0.13,1.234
2010-02-01,11,0.266,0.498
2010-02-01,12,0.194,0.236
2010-02-01,13,0.194,0.217
2010-02-01,14,0.181,0.218
2010-02-01,15,0.823,0.963
2010-02-01,16,0.178,0.246
2010-02-01,17,0.338,0.462
2010-02-01,18,0.273,0.283
2010-02-01,19,0.343,0.49
2010-02-01,20,0.325,0.412
2010-02-01,21,0.27,0.332
2010-02-01,22,0.242,0.244
2010-02-01,23,0.192,0.267
2010-02-01,24,0.18,0.24
2010-02-02,1,0.224,0.227
2010-02-02,2,0.2,0.276
2010-02-02,3,0.126,0.193
2010-02-02,4,0.078,0.127
2010-02-02,5,0.089,0.141
2010-02-02,6,0.094,0.132
2010-02-02,7,0.227,0.27
2010-02-02,8,0.311,0.374
2010-02-02,9,0.279,0.554
2010-02-02,10,0.157,0.166
2010-02-02,11,0.111,0.454
2010-02-02,12,0.175,0.397
2010-02-02,13,0.131,0.205
2010-02-02,14,0.206,0.217
2010-02-02,15,0.162,0.243
2010-02-02,16,0.188,0.239
2010-02-02,17,0.188,0.239
2010-02-02,18,0.112,0.176
2010-02-02,19,0.271,0.362
2010-02-02,20,0.318,0.369
2010-02-02,21,0.263,0.437
2010-02-02,22,0.18,0.213
2010-02-02,23,0.09,0.136
2010-02-02,24,0.097,0.115
2010-02-03,1,0.075,0.123
2010-02-03,2,0.089,0.151
2010-02-03,3,0.125,0.164
2010-02-03,4,0.13,0.172
2010-02-03,5,0.09,0.11
2010-02-03,6,0.09,0.144
2010-02-03,7,0.246,0.254
2010-02-03,8,0.202,0.205
2010-02-03,9,0.159,0.159
2010-02-03,10,0.136,0.473
2010-02-03,11,0.164,0.54
2010-02-03,12,0.195,0.258
2010-02-03,13,0.994,1.818
2010-02-03,14,0.281,0.321
2010-02-03,15,0.189,0.225
2010-02-03,16,0.1,0.203
2010-02-03,17,0.106,0.14
2010-02-03,18,0.079,0.192
2010-02-03,19,1.141,1.323
2010-02-03,20,0.258,0.469
2010-02-03,21,0.199,0.377
2010-02-03,22,0.181,0.205
2010-02-03,23,0.131,0.168
2010-02-03,24,0.153,0.166
2010-02-04,1,0.086,0.168
2010-02-04,2,0.11,0.117
2010-02-04,3,0.089,0.141
2010-02-04,4,0.072,0.136
2010-02-04,5,0.078,0.094
2010-02-04,6,0.087,0.138
2010-02-04,7,0.234,0.254
2010-02-04,8,0.219,0.246
2010-02-04,9,0.143,0.181
2010-02-04,10,0.239,0.35
2010-02-04,11,0.083,0.215
2010-02-04,12,0.194,0.54
2010-02-04,13,0.196,0.273
2010-02-04,14,0.135,0.235
2010-02-04,15,0.07,0.123
2010-02-04,16,0.151,0.201
2010-02-04,17,0.146,0.423
2010-02-04,18,0.26,0.64
2010-02-04,19,0.28,0.374
2010-02-04,20,0.263,0.317
2010-02-04,21,0.145,0.326
2010-02-04,22,0.192,0.196
2010-02-04,23,0.099,0.27
2010-02-04,24,0.099,0.136
2010-02-05,1,0.116,0.126
2010-02-05,2,0.083,0.15
2010-02-05,3,0.074,0.117
2010-02-05,4,0.083,0.116
2010-02-05,5,0.075,0.146
2010-02-05,6,0.095,0.139
2010-02-05,7,0.21,0.262
2010-02-05,8,0.222,0.234
2010-02-05,9,0.081,0.347
2010-02-05,10,0.138,0.194
2010-02-05,11,0.198,0.496
2010-02-05,12,0.572,0.98
2010-02-05,13,0.182,0.385
2010-02-05,14,0.131,0.342
2010-02-05,15,0.143,0.145
2010-02-05,16,0.569,1.304
2010-02-05,17,0.421,0.435
2010-02-05,18,0.405,0.476
2010-02-05,19,0.326,0.358
2010-02-05,20,0.296,0.33
2010-02-05,21,0.301,0.478
2010-02-05,22,0.159,0.218
2010-02-05,23,0.142,0.241
2010-02-05,24,0.192,0.239
2010-02-06,1,0.145,0.174
2010-02-06,2,0.157,0.18
2010-02-06,3,0.169,0.252
2010-02-06,4,0.133,0.178
2010-02-06,5,0.122,0.182
2010-02-06,6,0.108,0.158
2010-02-06,7,0.231,0.287
2010-02-06,8,0.152,0.296
2010-02-06,9,0.21,0.227
2010-02-06,10,0.22,0.243
2010-02-06,11,0.144,0.22
2010-02-06,12,0.188,0.227
2010-02-06,13,0.17,0.179
2010-02-06,14,0.191,1.206
2010-02-06,15,0.663,1.769
2010-02-06,16,0.178,0.28
2010-02-06,17,0.265,0.404
2010-02-06,18,0.201,0.32
2010-02-06,19,0.299,0.427
2010-02-06,20,0.362,0.388
2010-02-06,21,0.112,0.269
2010-02-06,22,0.099,0.189
2010-02-06,23,0.089,0.189
2010-02-06,24,0.084,0.108
2010-02-07,1,0.203,0.271
2010-02-07,2,0.226,0.249
2010-02-07,3,0.213,0.285
2010-02-07,4,0.195,0.24
2010-02-07,5,0.192,0.195
2010-02-07,6,0.171,0.224
2010-02-07,7,0.301,1.961
2010-02-07,8,0.279,0.341
2010-02-07,9,0.217,0.271
2010-02-07,10,0.235,0.293
2010-02-07,11,0.258,0.276
2010-02-07,12,0.192,0.296
2010-02-07,13,0.243,1.608
2010-02-07,14,0.282,0.785
2010-02-07,15,0.218,0.266
2010-02-07,16,0.215,0.281
2010-02-07,17,0.278,0.283
2010-02-07,18,0.27,0.491
2010-02-07,19,0.439,0.453
2010-02-07,20,0.362,0.377
2010-02-07,21,0.301,0.379
2010-02-07,22,0.189,0.263
2010-02-07,23,0.208,0.241
2010-02-07,24,0.217,0.265
2010-02-08,1,0.194,0.206
2010-02-08,2,0.115,0.129
2010-02-08,3,0.092,0.151
2010-02-08,4,0.079,0.143
2010-02-08,5,0.09,0.112
2010-02-08,6,0.096,0.118
2010-02-08,7,0.225,0.28
2010-02-08,8,0.211,0.251
2010-02-08,9,0.153,0.204
2010-02-08,10,0.182,0.25
2010-02-08,11,0.218,0.284
2010-02-08,12,0.198,0.295
2010-02-08,13,0.258,0.266
2010-02-08,14,0.152,0.219
2010-02-08,15,0.105,0.232
2010-02-08,16,0.348,0.442
2010-02-08,17,0.165,0.409
2010-02-08,18,0.229,0.261
2010-02-08,19,0.341,0.347
2010-02-08,20,0.298,0.371
2010-02-08,21,0.246,0.294
2010-02-08,22,0.201,0.213
2010-02-08,23,0.162,0.225
2010-02-08,24,0.161,0.216
2010-02-09,1,0.124,0.185
2010-02-09,2,0.131,0.162
2010-02-09,3,0.131,0.152
2010-02-09,4,0.129,0.184
2010-02-09,5,0.129,0.19
2010-02-09,6,0.118,0.121
2010-02-09,7,0.273,0.314
2010-02-09,8,0.246,0.27
2010-02-09,9,0.306,0.485
2010-02-09,10,0.198,0.335
2010-02-09,11,0.155,0.21
2010-02-09,12,0.152,0.413
2010-02-09,13,0.178,0.318
2010-02-09,14,0.173,0.278
2010-02-09,15,0.283,0.304
2010-02-09,16,1.073,2.408
2010-02-09,17,0.255,1.096
2010-02-09,18,0.23,0.267
2010-02-09,19,0.27,0.322
2010-02-09,20,0.384,0.509
2010-02-09,21,0.336,0.362
2010-02-09,22,0.27,0.96
2010-02-09,23,0.142,0.36
2010-02-09,24,0.146,0.171
2010-02-10,1,0.111,0.187
2010-02-10,2,0.124,0.152
2010-02-10,3,0.123,0.142
2010-02-10,4,0.129,0.178
2010-02-10,5,0.141,0.154
2010-02-10,6,0.12,0.216
2010-02-10,7,0.274,0.372
2010-02-10,8,0.217,0.398
2010-02-10,9,0.244,0.3
2010-02-10,10,0.316,0.366
2010-02-10,11,0.161,0.196
2010-02-10,12,0.187,0.213
2010-02-10,13,0.123,0.145
2010-02-10,14,0.207,1.516
2010-02-10,15,0.252,0.494
2010-02-10,16,0.786,2.009
2010-02-10,17,0.282,0.346
2010-02-10,18,0.374,0.445
2010-02-10,19,0.32,0.401
2010-02-10,20,0.381,0.498
2010-02-10,21,0.266,0.32
2010-02-10,22,0.237,0.445
2010-02-10,23,0.163,0.185
2010-02-10,24,0.081,0.12
2010-02-11,1,0.086,0.147
2010-02-11,2,0.103,0.125
2010-02-11,3,0.079,0.135
2010-02-11,4,0.074,0.099
2010-02-11,5,0.073,0.156
2010-02-11,6,0.088,0.19
2010-02-11,7,0.216,0.5
2010-02-11,8,0.178,0.327
2010-02-11,9,0.232,0.258
2010-02-11,10,0.25,0.489
2010-02-11,11,0.164,0.21
2010-02-11,12,0.147,0.187
2010-02-11,13,0.147,0.179
2010-02-11,14,0.08,0.166
2010-02-11,15,0.16,0.184
2010-02-11,16,0.162,0.261
2010-02-11,17,0.294,0.338
2010-02-11,18,0.251,0.458
2010-02-11,19,0.537,0.542
2010-02-11,20,0.488,0.501
2010-02-11,21,0.325,0.391
2010-02-11,22,0.281,0.294
2010-02-11,23,0.273,0.283
2010-02-11,24,0.273,0.292
2010-02-12,1,0.269,0.291
2010-02-12,2,0.262,0.274
2010-02-12,3,0.244,0.281
2010-02-12,4,0.197,0.217
2010-02-12,5,0.174,0.197
2010-02-12,6,0.086,0.148
2010-02-12,7,0.207,0.218
2010-02-12,8,0.212,0.248
2010-02-12,9,0.317,0.412
2010-02-12,10,0.25,0.482
2010-02-12,11,0.157,0.326
2010-02-12,12,0.232,0.443
2010-02-12,13,0.152,0.232
2010-02-12,14,0.161,0.178
2010-02-12,15,0.193,0.228
2010-02-12,16,0.135,0.146
2010-02-12,17,0.235,0.275
2010-02-12,18,0.253,0.328
2010-02-12,19,0.361,0.423
2010-02-12,20,0.418,0.464
2010-02-12,21,0.188,0.285
2010-02-12,22,0.181,0.205
2010-02-12,23,0.138,0.221
2010-02-12,24,0.113,0.201
2010-02-13,1,0.121,0.129
2010-02-13,2,0.099,0.203
2010-02-13,3,0.098,0.165
2010-02-13,4,0.092,0.1
2010-02-13,5,0.112,0.158
2010-02-13,6,0.083,0.205
2010-02-13,7,0.234,0.353
2010-02-13,8,0.221,0.439
2010-02-13,9,0.272,0.304
2010-02-13,10,0.27,0.317
2010-02-13,11,0.275,0.312
2010-02-13,12,0.165,0.213
2010-02-13,13,0.235,1.184
2010-02-13,14,0.185,0.261
2010-02-13,15,0.166,0.221
2010-02-13,16,0.185,0.187
2010-02-13,17,0.269,1.404
2010-02-13,18,0.417,0.425
2010-02-13,19,0.354,0.375
2010-02-13,20,0.345,0.418
2010-02-13,21,0.349,0.435
2010-02-13,22,0.152,0.219
2010-02-13,23,0.143,0.16
2010-02-13,24,0.122,0.184
2010-02-14,1,0.118,0.149
2010-02-14,2,0.111,0.168
2010-02-14,3,0.149,0.183
2010-02-14,4,0.117,0.192
2010-02-14,5,0.11,0.138
2010-02-14,6,0.172,0.178
2010-02-14,7,0.273,0.275
2010-02-14,8,0.262,0.267
2010-02-14,9,0.283,0.3
2010-02-14,10,0.173,0.569
2010-02-14,11,0.184,0.208
2010-02-14,12,0.258,0.861
2010-02-14,13,0.242,0.372
2010-02-14,14,0.208,0.217
2010-02-14,15,0.223,0.282
2010-02-14,16,0.2,0.251
2010-02-14,17,0.331,0.353
2010-02-14,18,1.498,2.094
2010-02-14,19,0.542,1.551
2010-02-14,20,0.466,0.498
2010-02-14,21,0.235,0.452
2010-02-14,22,0.194,0.276
2010-02-14,23,0.201,0.272
2010-02-14,24,0.218,0.223
2010-02-15,1,0.188,0.224
2010-02-15,2,0.11,1.271
2010-02-15,3,0.212,0.644
2010-02-15,4,0.179,0.272
2010-02-15,5,0.141,0.208
2010-02-15,6,0.116,0.216
2010-02-15,7,0.255,0.279
2010-02-15,8,0.228,0.381
2010-02-15,9,0.254,0.295
2010-02-15,10,0.2,0.223
2010-02-15,11,0.198,0.224
2010-02-15,12,0.26,0.708
2010-02-15,13,0.246,0.276
2010-02-15,14,0.15,0.2
2010-02-15,15,0.217,0.257
2010-02-15,16,0.25,0.346
2010-02-15,17,0.206,0.232
2010-02-15,18,0.189,0.349
2010-02-15,19,0.243,0.263
2010-02-15,20,0.198,0.266
2010-02-15,21,0.285,0.312
2010-02-15,22,0.234,0.316
2010-02-15,23,0.108,0.153
2010-02-15,24,0.093,0.162
2010-02-16,1,0.112,0.15
2010-02-16,2,0.11,0.165
2010-02-16,3,0.087,0.124
2010-02-16,4,0.096,0.132
2010-02-16,5,0.098,0.145
2010-02-16,6,0.091,0.211
2010-02-16,7,0.205,0.211
2010-02-16,8,0.138,0.304
2010-02-16,9,0.15,0.221
2010-02-16,10,0.097,0.146
2010-02-16,11,0.141,0.167
2010-02-16,12,0.169,0.232
2010-02-16,13,0.124,0.16
2010-02-16,14,0.124,0.167
2010-02-16,15,0.122,0.147
2010-02-16,16,0.108,0.155
2010-02-16,17,0.171,0.363
2010-02-16,18,0.203,0.359
2010-02-16,19,0.366,0.38
2010-02-16,20,0.351,0.392
2010-02-16,21,0.191,0.333
2010-02-16,22,0.131,0.222
2010-02-16,23,0.117,0.137
2010-02-16,24,0.11,0.121
2010-02-17,1,0.09,0.13
2010-02-17,2,0.082,0.117
2010-02-17,3,0.142,0.196
2010-02-17,4,0.125,0.144
2010-02-17,5,0.118,0.158
2010-02-17,6,0.157,0.172
2010-02-17,7,0.252,0.282
2010-02-17,8,0.163,0.335
2010-02-17,9,0.194,0.292
2010-02-17,10,0.164,0.51
2010-02-17,11,0.159,0.38
2010-02-17,12,0.252,0.281
2010-02-17,13,0.18,0.231
