date,time,lower,upper
2009-11-30,6,0.079,0.161
2009-11-30,7,0.077,0.087
2009-11-30,8,0.077,0.298
2009-11-30,9,0.2,0.201
2009-11-30,10,0.135,0.563
2009-11-30,11,0.072,0.074
2009-11-30,12,0.112,0.16
2009-11-30,13,0.179,0.319
2009-11-30,14,0.226,0.767
2009-11-30,15,0.17,0.182
2009-11-30,16,0.1,0.174
2009-11-30,17,0.108,0.282
2009-11-30,18,0.594,2.494
2009-11-30,19,0.703,0.968
2009-11-30,20,0.36,0.369
2009-11-30,21,0.359,0.416
2009-11-30,22,0.354,0.378
2009-11-30,23,0.295,0.364
2009-11-30,24,0.306,0.714
2009-12-01,1,0.092,0.111
2009-12-01,2,0.091,0.187
2009-12-01,3,0.092,0.137
2009-12-01,4,0.093,0.141
2009-12-01,5,0.093,0.167
2009-12-01,6,0.093,0.112
2009-12-01,7,0.108,0.188
2009-12-01,8,0.126,0.581
2009-12-01,9,0.217,0.342
2009-12-01,10,0.221,0.382
2009-12-01,11,0.114,0.186
2009-12-01,12,0.074,0.116
2009-12-01,13,0.096,0.238
2009-12-01,14,0.18,0.185
2009-12-01,15,0.206,0.993
2009-12-01,16,0.379,0.75
2009-12-01,17,1.918,2.251
2009-12-01,18,0.261,0.442
2009-12-01,19,0.799,1.17
2009-12-01,20,0.536,0.709
2009-12-01,21,0.298,0.747
2009-12-01,22,0.315,0.359
2009-12-01,23,0.287,0.358
2009-12-01,24,0.277,0.376
2009-12-02,1,0.119,0.205
2009-12-02,2,0.098,0.11
2009-12-02,3,0.098,0.178
2009-12-02,4,0.093,0.126
2009-12-02,5,0.093,0.152
2009-12-02,6,0.093,0.176
2009-12-02,7,0.111,0.123
2009-12-02,8,0.113,0.714
2009-12-02,9,0.216,0.264
2009-12-02,10,0.198,0.205
2009-12-02,11,0.071,0.073
2009-12-02,12,0.107,0.132
2009-12-02,13,0.072,0.17
2009-12-02,14,0.251,1.146
2009-12-02,15,0.257,0.282
2009-12-02,16,0.192,0.667
2009-12-02,17,0.185,0.372
2009-12-02,18,0.299,2.086
2009-12-02,19,0.575,0.967
2009-12-02,20,0.366,0.451
2009-12-02,21,0.338,0.35
2009-12-02,22,0.385,0.404
2009-12-02,23,0.272,0.571
2009-12-02,24,0.212,0.419
2009-12-03,1,0.105,0.187
2009-12-03,2,0.098,0.1
2009-12-03,3,0.136,0.151
2009-12-03,4,0.096,0.097
2009-12-03,5,0.104,0.183
2009-12-03,6,0.097,0.098
2009-12-03,7,0.11,0.203
2009-12-03,8,0.109,0.623
2009-12-03,9,0.24,0.296
2009-12-03,10,0.211,0.306
2009-12-03,11,0.131,0.351
2009-12-03,12,0.097,0.148
2009-12-03,13,0.082,0.184
2009-12-03,14,0.545,0.882
2009-12-03,15,0.168,0.375
2009-12-03,16,0.079,0.173
2009-12-03,17,0.089,1.121
2009-12-03,18,1.172,2.345
2009-12-03,19,0.393,0.823
2009-12-03,20,0.306,0.399
2009-12-03,21,0.372,0.429
2009-12-03,22,0.309,0.38
2009-12-03,23,0.332,0.702
2009-12-03,24,0.232,0.399
2009-12-04,1,0.142,0.203
2009-12-04,2,0.092,0.098
2009-12-04,3,0.124,0.152
2009-12-04,4,0.091,0.092
2009-12-04,5,0.108,0.165
2009-12-04,6,0.091,0.091
2009-12-04,7,0.11,0.198
2009-12-04,8,0.11,0.622
2009-12-04,9,0.293,0.35
2009-12-04,10,0.211,0.25
2009-12-04,11,0.783,1.39
2009-12-04,12,0.14,1.74
2009-12-04,13,0.07,0.194
2009-12-04,14,0.84,0.926
2009-12-04,15,0.201,0.492
2009-12-04,16,0.078,0.141
2009-12-04,17,0.324,0.513
2009-12-04,18,0.362,0.448
2009-12-04,19,1.159,1.378
2009-12-04,20,0.5,0.737
2009-12-04,21,0.336,0.443
2009-12-04,22,0.34,0.384
2009-12-04,23,0.372,0.379
2009-12-04,24,0.282,0.689
2009-12-05,1,0.093,0.192
2009-12-05,2,0.104,0.173
2009-12-05,3,0.092,0.093
2009-12-05,4,0.092,0.19
2009-12-05,5,0.091,0.141
2009-12-05,6,0.091,0.135
2009-12-05,7,0.107,0.204
2009-12-05,8,0.112,0.575
2009-12-05,9,0.255,0.316
2009-12-05,10,0.196,0.289
2009-12-05,11,0.103,0.195
2009-12-05,12,0.068,0.163
2009-12-05,13,0.068,0.069
2009-12-05,14,0.1,0.132
2009-12-05,15,0.069,0.069
2009-12-05,16,0.103,0.129
2009-12-05,17,0.067,0.068
2009-12-05,18,0.194,0.228
2009-12-05,19,0.435,0.449
2009-12-05,20,0.539,0.903
2009-12-05,21,0.387,0.651
2009-12-05,22,0.315,0.325
2009-12-05,23,0.244,0.283
2009-12-05,24,0.131,0.19
2009-12-06,1,0.089,0.184
2009-12-06,2,0.09,0.124
2009-12-06,3,0.09,0.15
2009-12-06,4,0.09,0.159
2009-12-06,5,0.09,0.116
2009-12-06,6,0.089,0.174
2009-12-06,7,0.095,0.121
2009-12-06,8,0.093,0.298
2009-12-06,9,0.234,0.632
2009-12-06,10,0.176,0.207
2009-12-06,11,0.097,0.099
2009-12-06,12,0.114,0.35
2009-12-06,13,0.137,0.139
2009-12-06,14,0.073,0.166
2009-12-06,15,0.074,0.074
2009-12-06,16,0.167,2.002
2009-12-06,17,1.386,1.449
2009-12-06,18,0.721,0.841
2009-12-06,19,0.828,1.095
2009-12-06,20,0.508,1.048
2009-12-06,21,0.618,1.305
2009-12-06,22,0.621,0.665
2009-12-06,23,0.301,0.359
2009-12-06,24,0.213,0.449
2009-12-07,1,0.115,0.193
2009-12-07,2,0.094,0.095
2009-12-07,3,0.119,0.165
2009-12-07,4,0.096,0.116
2009-12-07,5,0.096,0.169
2009-12-07,6,0.096,0.175
2009-12-07,7,0.095,0.107
2009-12-07,8,0.433,0.449
2009-12-07,9,0.192,0.2
2009-12-07,10,0.227,0.31
2009-12-07,11,0.095,0.196
2009-12-07,12,0.081,0.148
2009-12-07,13,0.117,0.139
2009-12-07,14,0.082,0.082
2009-12-07,15,0.597,0.837
2009-12-07,16,0.55,2.406
2009-12-07,17,0.096,1.456
2009-12-07,18,0.203,0.368
2009-12-07,19,0.981,1.145
2009-12-07,20,0.184,0.525
2009-12-07,21,1.859,2.566
2009-12-07,22,0.337,0.442
2009-12-07,23,0.332,0.362
2009-12-07,24,0.316,0.374
2009-12-08,1,0.092,0.133
2009-12-08,2,0.138,0.148
2009-12-08,3,0.093,0.102
2009-12-08,4,0.094,0.189
2009-12-08,5,0.095,0.156
2009-12-08,6,0.094,0.13
2009-12-08,7,0.093,0.19
2009-12-08,8,0.211,0.582
2009-12-08,9,0.23,0.489
2009-12-08,10,0.112,0.15
2009-12-08,11,0.077,0.176
2009-12-08,12,0.077,0.132
2009-12-08,13,0.078,0.317
2009-12-08,14,0.193,0.241
2009-12-08,15,0.088,0.09
2009-12-08,16,0.113,0.161
2009-12-08,17,0.083,0.101
2009-12-08,18,0.228,1.03
2009-12-08,19,0.56,2.546
2009-12-08,20,0.373,0.662
2009-12-08,21,0.417,1.551
2009-12-08,22,0.424,0.456
2009-12-08,23,0.33,0.339
2009-12-08,24,0.287,0.735
2009-12-09,1,0.097,0.124
2009-12-09,2,0.093,0.179
2009-12-09,3,0.093,0.167
2009-12-09,4,0.092,0.109
2009-12-09,5,0.098,0.179
2009-12-09,6,0.092,0.092
2009-12-09,7,0.133,0.141
2009-12-09,8,0.358,0.405
2009-12-09,9,0.199,0.281
2009-12-09,10,0.18,0.363
2009-12-09,11,0.072,0.073
2009-12-09,12,0.109,0.128
2009-12-09,13,0.072,0.072
2009-12-09,14,0.086,0.15
2009-12-09,15,0.072,0.072
2009-12-09,16,0.071,0.163
2009-12-09,17,0.07,0.071
2009-12-09,18,0.292,0.52
2009-12-09,19,0.527,0.542
2009-12-09,20,0.187,0.331
2009-12-09,21,0.224,0.271
2009-12-09,22,0.199,0.257
2009-12-09,23,0.259,0.399
2009-12-09,24,0.214,0.278
2009-12-10,1,0.123,0.157
2009-12-10,2,0.094,0.095
2009-12-10,3,0.115,0.164
2009-12-10,4,0.094,0.096
2009-12-10,5,0.094,0.183
2009-12-10,6,0.094,0.094
2009-12-10,7,0.095,0.182
2009-12-10,8,0.403,0.511
2009-12-10,9,0.195,0.253
2009-12-10,10,0.15,0.218
2009-12-10,11,0.069,0.295
2009-12-10,12,0.113,0.114
2009-12-10,13,0.069,0.069
2009-12-10,14,0.093,0.355
2009-12-10,15,0.07,0.076
2009-12-10,16,0.068,0.152
2009-12-10,17,0.238,0.342
2009-12-10,18,0.275,0.301
2009-12-10,19,0.45,1.46
2009-12-10,20,0.398,0.525
2009-12-10,21,0.333,0.358
2009-12-10,22,0.292,0.296
2009-12-10,23,0.294,0.395
2009-12-10,24,0.39,0.427
2009-12-11,1,0.091,0.142
2009-12-11,2,0.138,0.14
2009-12-11,3,0.091,0.092
2009-12-11,4,0.093,0.183
2009-12-11,5,0.093,0.128
2009-12-11,6,0.092,0.149
2009-12-11,7,0.091,0.164
2009-12-11,8,0.437,0.472
2009-12-11,9,0.226,0.252
2009-12-11,10,0.091,0.139
2009-12-11,11,0.181,0.299
2009-12-11,12,0.094,0.145
2009-12-11,13,0.077,0.101
2009-12-11,14,0.085,0.155
2009-12-11,15,0.074,0.67
2009-12-11,16,0.438,1.701
2009-12-11,17,0.241,1.689
2009-12-11,18,0.202,0.279
2009-12-11,19,0.238,0.295
2009-12-11,20,0.11,0.158
2009-12-11,21,0.236,0.268
2009-12-11,22,0.206,0.215
2009-12-11,23,0.304,0.535
2009-12-11,24,0.323,0.355
2009-12-12,1,0.092,0.132
2009-12-12,2,0.123,0.155
2009-12-12,3,0.092,0.093
2009-12-12,4,0.095,0.183
2009-12-12,5,0.093,0.105
2009-12-12,6,0.094,0.177
2009-12-12,7,0.093,0.129
2009-12-12,8,0.199,0.247
2009-12-12,9,0.193,0.594
2009-12-12,10,0.094,0.153
2009-12-12,11,0.112,0.15
2009-12-12,12,0.115,0.317
2009-12-12,13,0.509,0.52
2009-12-12,14,1.413,1.479
2009-12-12,15,0.112,0.128
2009-12-12,16,0.161,0.17
2009-12-12,17,0.16,0.334
2009-12-12,18,0.832,2.929
2009-12-12,19,0.616,0.704
2009-12-12,20,0.384,0.63
2009-12-12,21,0.393,0.475
2009-12-12,22,0.425,0.471
2009-12-12,23,0.472,0.547
2009-12-12,24,0.381,0.458
2009-12-13,1,0.096,0.214
2009-12-13,2,0.134,0.137
2009-12-13,3,0.09,0.091
2009-12-13,4,0.09,0.181
2009-12-13,5,0.09,0.091
2009-12-13,6,0.091,0.177
2009-12-13,7,0.09,0.098
2009-12-13,8,0.122,0.208
2009-12-13,9,0.223,0.623
2009-12-13,10,0.133,0.251
2009-12-13,11,0.097,0.256
2009-12-13,12,0.099,0.171
2009-12-13,13,0.282,0.368
2009-12-13,14,0.909,1.255
2009-12-13,15,0.376,0.602
2009-12-13,16,0.123,0.207
2009-12-13,17,0.45,1.272
2009-12-13,18,0.355,0.437
2009-12-13,19,0.441,0.806
2009-12-13,20,0.539,0.707
2009-12-13,21,0.364,0.403
2009-12-13,22,0.376,0.435
2009-12-13,23,0.346,0.465
2009-12-13,24,0.214,0.386
2009-12-14,1,0.112,0.125
2009-12-14,2,0.091,0.164
2009-12-14,3,0.092,0.149
2009-12-14,4,0.093,0.129
2009-12-14,5,0.092,0.149
2009-12-14,6,0.093,0.127
2009-12-14,7,0.092,0.172
2009-12-14,8,0.433,0.661
2009-12-14,9,0.215,0.28
2009-12-14,10,0.112,0.301
2009-12-14,11,0.116,0.126
2009-12-14,12,0.072,0.133
2009-12-14,13,0.164,0.291
2009-12-14,14,0.137,0.259
2009-12-14,15,0.289,0.35
2009-12-14,16,0.219,0.287
2009-12-14,17,0.227,0.258
2009-12-14,18,0.139,1.26
2009-12-14,19,0.897,2.361
2009-12-14,20,0.586,2.506
2009-12-14,21,0.27,1.936
2009-12-14,22,0.33,0.481
2009-12-14,23,0.509,0.787
2009-12-14,24,0.218,0.446
2009-12-15,1,0.104,0.186
2009-12-15,2,0.092,0.093
2009-12-15,3,0.129,0.153
2009-12-15,4,0.093,0.093
2009-12-15,5,0.093,0.188
2009-12-15,6,0.093,0.093
2009-12-15,7,0.147,0.189
2009-12-15,8,0.362,0.521
2009-12-15,9,0.165,0.255
2009-12-15,10,0.071,0.157
2009-12-15,11,0.077,0.092
2009-12-15,12,0.072,0.171
2009-12-15,13,0.078,0.078
2009-12-15,14,0.073,0.393
2009-12-15,15,0.078,0.116
2009-12-15,16,0.178,0.182
2009-12-15,17,0.17,0.185
2009-12-15,18,0.247,1.684
2009-12-15,19,0.553,1.488
2009-12-15,20,1.214,1.372
2009-12-15,21,0.634,1.025
2009-12-15,22,0.849,1.657
2009-12-15,23,0.787,0.886
2009-12-15,24,0.263,0.703
2009-12-16,1,0.124,0.191
2009-12-16,2,0.098,0.1
2009-12-16,3,0.116,0.172
2009-12-16,4,0.099,0.117
2009-12-16,5,0.1,0.173
2009-12-16,6,0.1,0.165
2009-12-16,7,0.126,0.152
2009-12-16,8,0.437,0.453
2009-12-16,9,0.18,0.198
2009-12-16,10,0.131,0.394
2009-12-16,11,0.075,0.076
2009-12-16,12,0.084,0.157
2009-12-16,13,0.075,0.075
2009-12-16,14,0.075,0.166
2009-12-16,15,0.075,0.076
2009-12-16,16,0.213,0.435
2009-12-16,17,0.153,0.193
2009-12-16,18,0.191,0.751
2009-12-16,19,0.902,1.603
2009-12-16,20,0.854,1.747
2009-12-16,21,1.249,1.557
2009-12-16,22,0.316,0.317
2009-12-16,23,0.314,0.406
2009-12-16,24,0.179,0.463
2009-12-17,1,0.13,0.211
2009-12-17,2,0.128,0.199
2009-12-17,3,0.131,0.154
2009-12-17,4,0.13,0.223
2009-12-17,5,0.131,0.131
2009-12-17,6,0.131,0.222
2009-12-17,7,0.129,0.185
2009-12-17,8,0.447,0.615
2009-12-17,9,0.181,0.205
2009-12-17,10,0.137,0.159
2009-12-17,11,0.13,0.544
2009-12-17,12,0.082,0.181
2009-12-17,13,0.075,0.076
2009-12-17,14,0.164,0.639
2009-12-17,15,0.08,0.08
2009-12-17,16,0.104,0.174
2009-12-17,17,0.288,0.331
2009-12-17,18,0.3,0.31
2009-12-17,19,0.499,1.79
2009-12-17,20,0.845,0.889
2009-12-17,21,0.93,1.342
2009-12-17,22,0.344,0.365
2009-12-17,23,0.344,0.386
2009-12-17,24,0.293,0.479
2009-12-18,1,0.108,0.211
2009-12-18,2,0.092,0.093
2009-12-18,3,0.094,0.185
2009-12-18,4,0.094,0.094
2009-12-18,5,0.096,0.187
2009-12-18,6,0.096,0.096
2009-12-18,7,0.157,0.181
2009-12-18,8,0.358,0.495
2009-12-18,9,0.191,0.32
2009-12-18,10,0.094,0.095
2009-12-18,11,0.117,0.167
2009-12-18,12,0.151,0.334
2009-12-18,13,0.116,0.198
2009-12-18,14,0.08,0.08
2009-12-18,15,0.095,0.154
2009-12-18,16,0.08,0.098
2009-12-18,17,0.148,0.305
2009-12-18,18,0.106,0.671
2009-12-18,19,0.606,1.338
2009-12-18,20,0.473,0.776
2009-12-18,21,0.339,0.5
2009-12-18,22,0.345,0.615
2009-12-18,23,0.416,0.471
2009-12-18,24,0.622,1.69
2009-12-19,1,0.165,0.355
2009-12-19,2,0.115,0.152
2009-12-19,3,0.091,0.123
2009-12-19,4,0.2,0.255
2009-12-19,5,0.089,0.164
2009-12-19,6,0.089,0.13
2009-12-19,7,0.091,0.148
2009-12-19,8,0.179,0.243
2009-12-19,9,0.599,1.042
2009-12-19,10,0.429,0.841
2009-12-19,11,0.488,0.556
2009-12-19,12,0.274,2.16
2009-12-19,13,0.136,1.792
2009-12-19,14,0.652,1.522
2009-12-19,15,0.198,0.63
2009-12-19,16,0.274,0.506
2009-12-19,17,0.314,0.393
2009-12-19,18,0.535,2.388
2009-12-19,19,0.709,2.603
2009-12-19,20,0.398,0.82
2009-12-19,21,0.44,0.481
2009-12-19,22,0.796,1.049
2009-12-19,23,0.648,0.667
2009-12-19,24,0.235,0.382
2009-12-20,1,0.122,0.155
2009-12-20,2,0.104,0.194
2009-12-20,3,0.104,0.147
2009-12-20,4,0.222,0.269
2009-12-20,5,0.188,0.211
2009-12-20,6,0.141,0.165
2009-12-20,7,0.14,0.228
2009-12-20,8,0.199,0.256
2009-12-20,9,0.658,0.737
2009-12-20,10,0.251,0.275
2009-12-20,11,0.462,0.975
2009-12-20,12,0.175,0.302
2009-12-20,13,0.165,0.388
2009-12-20,14,2.21,3.163
2009-12-20,15,0.917,1.38
2009-12-20,16,0.542,1.99
2009-12-20,17,1.491,1.713
2009-12-20,18,0.313,0.325
2009-12-20,19,0.34,0.628
2009-12-20,20,0.365,0.524
2009-12-20,21,0.354,0.414
2009-12-20,22,0.336,0.381
2009-12-20,23,0.336,0.365
2009-12-20,24,0.301,0.393
2009-12-21,1,0.1,0.148
2009-12-21,2,0.099,0.19
2009-12-21,3,0.1,0.129
2009-12-21,4,0.207,0.263
2009-12-21,5,0.137,0.167
2009-12-21,6,0.1,0.125
2009-12-21,7,0.1,0.188
2009-12-21,8,0.156,0.554
2009-12-21,9,0.282,0.297
2009-12-21,10,0.098,0.122
2009-12-21,11,0.155,0.449
2009-12-21,12,0.143,0.915
2009-12-21,13,0.182,1.066
2009-12-21,14,0.186,1.581
2009-12-21,15,0.33,0.336
2009-12-21,16,0.25,0.618
2009-12-21,17,0.28,0.507
2009-12-21,18,0.526,0.859
2009-12-21,19,0.799,1.578
2009-12-21,20,0.52,0.853
2009-12-21,21,0.39,0.75
2009-12-21,22,0.426,0.471
2009-12-21,23,0.388,0.421
2009-12-21,24,0.238,0.499
2009-12-22,1,0.129,0.138
2009-12-22,2,0.114,0.196
2009-12-22,3,0.113,0.146
2009-12-22,4,0.114,0.178
2009-12-22,5,0.114,0.128
2009-12-22,6,0.112,0.194
2009-12-22,7,0.113,0.114
2009-12-22,8,0.196,0.629
2009-12-22,9,0.233,0.239
2009-12-22,10,0.14,0.273
2009-12-22,11,0.087,0.189
2009-12-22,12,0.121,0.147
2009-12-22,13,0.087,0.087
2009-12-22,14,0.088,0.187
2009-12-22,15,0.672,1.484
2009-12-22,16,0.267,0.307
2009-12-22,17,0.256,0.373
2009-12-22,18,0.272,1.917
2009-12-22,19,0.313,1.502
2009-12-22,20,0.91,2.407
2009-12-22,21,2.628,3.468
2009-12-22,22,1.26,1.364
2009-12-22,23,0.388,0.449
2009-12-22,24,0.247,0.363
2009-12-23,1,0.097,0.188
2009-12-23,2,0.098,0.163
2009-12-23,3,0.098,0.128
2009-12-23,4,0.099,0.186
2009-12-23,5,0.098,0.107
2009-12-23,6,0.098,0.173
2009-12-23,7,0.097,0.117
2009-12-23,8,0.097,0.699
2009-12-23,9,0.232,0.307
2009-12-23,10,0.194,0.28
2009-12-23,11,0.082,0.128
2009-12-23,12,0.081,0.098
2009-12-23,13,0.082,0.16
2009-12-23,14,0.214,0.283
2009-12-23,15,0.208,0.45
2009-12-23,16,0.243,0.335
2009-12-23,17,0.249,0.635
2009-12-23,18,0.8,2.508
2009-12-23,19,0.641,0.79
2009-12-23,20,0.565,0.932
2009-12-23,21,0.569,1.145
2009-12-23,22,0.838,1.412
2009-12-23,23,0.591,1.064
2009-12-23,24,0.694,0.853
2009-12-24,1,0.65,0.855
2009-12-24,2,0.183,0.406
2009-12-24,3,0.089,0.089
2009-12-24,4,0.091,0.18
2009-12-24,5,0.089,0.203
2009-12-24,6,0.124,0.289
2009-12-24,7,0.09,0.117
2009-12-24,8,0.152,0.199
2009-12-24,9,0.634,0.69
2009-12-24,10,0.26,1.306
2009-12-24,11,0.241,1.611
2009-12-24,12,0.21,0.337
2009-12-24,13,0.363,0.935
2009-12-24,14,0.7,1.062
2009-12-24,15,1.286,1.372
2009-12-24,16,0.366,1.379
2009-12-24,17,0.294,0.71
2009-12-24,18,1.017,1.699
2009-12-24,19,1.006,1.732
2009-12-24,20,0.41,0.703
2009-12-24,21,0.253,0.348
2009-12-24,22,0.253,0.254
2009-12-24,23,0.298,0.306
2009-12-24,24,0.236,0.828
2009-12-25,1,0.088,0.22
2009-12-25,2,0.088,0.134
2009-12-25,3,0.089,0.139
2009-12-25,4,0.09,0.152
2009-12-25,5,0.125,0.203
2009-12-25,6,0.167,0.198
2009-12-25,7,0.089,0.141
2009-12-25,8,0.089,0.293
2009-12-25,9,1.459,2.392
2009-12-25,10,1.151,3.527
2009-12-25,11,1.801,1.849
2009-12-25,12,1.181,2.031
2009-12-25,13,0.956,1.265
2009-12-25,14,1.135,2.176
2009-12-25,15,1.484,2.798
2009-12-25,16,0.273,0.711
2009-12-25,17,0.53,1.075
2009-12-25,18,2.395,2.626
2009-12-25,19,0.672,0.761
2009-12-25,20,0.755,1.379
2009-12-25,21,0.669,1.04
2009-12-25,22,0.735,0.925
2009-12-25,23,0.652,0.758
2009-12-25,24,0.634,1.077
2009-12-26,1,0.126,0.304
2009-12-26,2,0.109,0.213
2009-12-26,3,0.108,0.109
2009-12-26,4,0.109,0.211
2009-12-26,5,0.109,0.294
2009-12-26,6,0.143,0.246
2009-12-26,7,0.143,0.172
2009-12-26,8,0.11,0.221
2009-12-26,9,0.208,0.308
2009-12-26,10,0.602,0.86
2009-12-26,11,0.263,0.935
2009-12-26,12,0.324,0.678
2009-12-26,13,0.245,0.414
2009-12-26,14,0.58,0.941
2009-12-26,15,0.385,0.973
2009-12-26,16,0.409,0.745
2009-12-26,17,1.661,2.238
2009-12-26,18,0.756,1.727
2009-12-26,19,0.765,0.884
2009-12-26,20,0.721,1.216
2009-12-26,21,0.508,0.793
2009-12-26,22,0.54,0.9
2009-12-26,23,0.49,0.492
2009-12-26,24,0.213,0.404
2009-12-27,1,0.177,0.202
2009-12-27,2,0.111,0.303
2009-12-27,3,0.098,0.173
2009-12-27,4,0.098,0.187
2009-12-27,5,0.099,0.214
2009-12-27,6,0.15,0.278
2009-12-27,7,0.098,0.119
2009-12-27,8,0.166,0.21
2009-12-27,9,0.204,0.438
2009-12-27,10,0.262,0.525
2009-12-27,11,0.117,1.344
2009-12-27,12,0.079,0.737
2009-12-27,13,0.268,0.303
2009-12-27,14,0.246,1.338
2009-12-27,15,0.249,1.022
2009-12-27,16,0.354,0.677
2009-12-27,17,1.192,1.647
2009-12-27,18,0.462,0.634
2009-12-27,19,0.465,0.518
2009-12-27,20,0.473,1.516
2009-12-27,21,0.586,1.013
2009-12-27,22,0.509,0.543
2009-12-27,23,0.487,0.525
2009-12-27,24,0.172,0.73
2009-12-28,1,0.152,0.159
2009-12-28,2,0.095,0.107
2009-12-28,3,0.094,0.17
2009-12-28,4,0.095,0.185
2009-12-28,5,0.095,0.211
2009-12-28,6,0.186,0.248
2009-12-28,7,0.096,0.096
2009-12-28,8,0.186,0.629
2009-12-28,9,0.465,0.78
2009-12-28,10,0.469,1.315
2009-12-28,11,0.236,0.278
2009-12-28,12,1.51,1.604
2009-12-28,13,1.64,1.807
2009-12-28,14,0.56,1.756
2009-12-28,15,0.215,0.431
2009-12-28,16,0.096,0.329
2009-12-28,17,0.211,0.227
2009-12-28,18,0.382,1.18
2009-12-28,19,0.476,0.82
2009-12-28,20,0.489,0.548
2009-12-28,21,0.409,0.423
2009-12-28,22,0.352,0.371
2009-12-28,23,0.337,0.524
2009-12-28,24,0.131,0.325
2009-12-29,1,0.129,0.16
2009-12-29,2,0.098,0.116
2009-12-29,3,0.142,0.676
2009-12-29,4,0.098,0.098
2009-12-29,5,0.148,0.254
2009-12-29,6,0.133,0.209
2009-12-29,7,0.14,0.151
2009-12-29,8,0.098,0.209
2009-12-29,9,0.218,0.275
2009-12-29,10,0.184,0.608
2009-12-29,11,0.231,0.639
2009-12-29,12,0.475,1.508
2009-12-29,13,1.296,2.46
2009-12-29,14,1.698,1.884
2009-12-29,15,0.845,0.968
2009-12-29,16,0.415,2.255
2009-12-29,17,1.003,2.025
2009-12-29,18,0.393,0.582
2009-12-29,19,0.328,2.032
2009-12-29,20,0.538,1.003
2009-12-29,21,0.418,0.545
2009-12-29,22,0.459,0.485
2009-12-29,23,0.36,0.363
2009-12-29,24,0.278,0.681
2009-12-30,1,0.15,0.187
2009-12-30,2,0.13,0.173
2009-12-30,3,0.131,0.221
2009-12-30,4,0.13,0.13
2009-12-30,5,0.181,0.267
2009-12-30,6,0.136,0.204
2009-12-30,7,0.105,0.176
2009-12-30,8,0.095,0.205
2009-12-30,9,0.234,0.801
2009-12-30,10,0.2,0.269
2009-12-30,11,0.914,1.033
2009-12-30,12,0.253,0.361
2009-12-30,13,0.117,0.166
2009-12-30,14,0.117,0.192
2009-12-30,15,0.136,0.416
2009-12-30,16,0.235,0.279
2009-12-30,17,0.856,1.883
2009-12-30,18,0.525,0.97
2009-12-30,19,0.613,1.429
2009-12-30,20,0.664,0.863
2009-12-30,21,0.342,0.724
2009-12-30,22,0.384,0.402
2009-12-30,23,0.338,0.342
2009-12-30,24,0.273,0.476
2009-12-31,1,0.139,0.185
2009-12-31,2,0.097,0.172
2009-12-31,3,0.097,0.135
2009-12-31,4,0.096,0.154
2009-12-31,5,0.095,0.24
2009-12-31,6,0.13,0.264
2009-12-31,7,0.096,0.12
2009-12-31,8,0.164,0.855
2009-12-31,9,0.245,0.265
2009-12-31,10,0.229,0.338
2009-12-31,11,0.222,0.906
2009-12-31,12,0.333,1.05
2009-12-31,13,0.321,0.353
2009-12-31,14,0.668,0.804
2009-12-31,15,0.26,0.29
2009-12-31,16,0.288,0.55
2009-12-31,17,0.223,0.289
2009-12-31,18,0.333,0.593
2009-12-31,19,0.587,1.999
2009-12-31,20,0.538,0.775
2009-12-31,21,0.379,0.461
2009-12-31,22,0.393,0.396
2009-12-31,23,0.411,0.466
2009-12-31,24,0.389,2.357
2010-01-01,1,0.657,2.039
2010-01-01,2,0.111,0.169
2010-01-01,3,0.092,0.108
2010-01-01,4,0.092,0.183
2010-01-01,5,0.091,0.208
2010-01-01,6,0.208,0.218
2010-01-01,7,0.092,0.092
2010-01-01,8,0.092,0.295
2010-01-01,9,0.25,0.733
2010-01-01,10,0.237,0.247
2010-01-01,11,0.216,0.253
2010-01-01,12,0.131,0.496
2010-01-01,13,0.26,0.272
2010-01-01,14,1.331,1.579
2010-01-01,15,0.138,0.18
2010-01-01,16,0.181,0.205
2010-01-01,17,0.2,0.479
2010-01-01,18,0.497,0.628
2010-01-01,19,0.51,0.581
2010-01-01,20,0.519,0.629
2010-01-01,21,0.556,0.565
2010-01-01,22,0.493,0.517
2010-01-01,23,0.558,0.672
2010-01-01,24,0.342,1.329
2010-01-02,1,0.097,0.134
2010-01-02,2,0.129,0.159
2010-01-02,3,0.098,0.099
2010-01-02,4,0.127,0.162
2010-01-02,5,0.098,0.211
2010-01-02,6,0.164,0.274
2010-01-02,7,0.098,0.099
2010-01-02,8,0.16,0.656
2010-01-02,9,0.233,0.245
2010-01-02,10,0.129,0.327
2010-01-02,11,0.207,1.472
2010-01-02,12,0.294,1.288
2010-01-02,13,0.173,0.227
2010-01-02,14,0.931,1.176
2010-01-02,15,0.14,0.232
2010-01-02,16,0.179,0.287
2010-01-02,17,0.177,0.573
2010-01-02,18,0.312,0.379
2010-01-02,19,0.806,1.871
2010-01-02,20,0.589,0.617
2010-01-02,21,0.436,0.53
2010-01-02,22,0.446,0.538
2010-01-02,23,0.352,0.364
2010-01-02,24,0.39,2.449
2010-01-03,1,0.793,1.416
2010-01-03,2,0.094,0.183
2010-01-03,3,0.096,0.149
2010-01-03,4,0.095,0.13
2010-01-03,5,0.095,0.298
2010-01-03,6,0.129,0.21
2010-01-03,7,0.104,0.178
2010-01-03,8,0.095,0.203
2010-01-03,9,0.283,0.708
2010-01-03,10,0.199,0.209
2010-01-03,11,0.199,0.324
