date,time,lower,upper
2010-01-03,9,0.179,0.219
2010-01-03,10,0.223,0.279
2010-01-03,11,0.039,0.559
2010-01-03,12,0.141,0.148
2010-01-03,13,0.075,0.302
2010-01-03,14,0.276,0.343
2010-01-03,15,0.137,0.429
2010-01-03,16,0.14,0.216
2010-01-03,17,0.247,0.274
2010-01-03,18,0.32,0.404
2010-01-03,19,0.352,0.666
2010-01-03,20,0.508,0.82
2010-01-03,21,0.461,0.549
2010-01-03,22,0.403,0.421
2010-01-03,23,0.422,0.476
2010-01-03,24,0.394,0.848
2010-01-04,1,0.377,0.539
2010-01-04,2,0.055,0.098
2010-01-04,3,0.119,0.162
2010-01-04,4,0.056,0.074
2010-01-04,5,0.124,0.162
2010-01-04,6,0.056,0.079
2010-01-04,7,0.107,0.162
2010-01-04,8,0.101,0.128
2010-01-04,9,0.266,0.305
2010-01-04,10,0.239,0.614
2010-01-04,11,0.145,0.176
2010-01-04,12,0.095,0.096
2010-01-04,13,0.178,0.467
2010-01-04,14,0.12,0.328
2010-01-04,15,0.17,0.363
2010-01-04,16,0.071,0.405
2010-01-04,17,0.323,0.33
2010-01-04,18,0.397,0.425
2010-01-04,19,0.496,1.294
2010-01-04,20,0.726,2.676
2010-01-04,21,0.614,0.68
2010-01-04,22,0.657,0.692
2010-01-04,23,0.489,0.599
2010-01-04,24,0.461,0.894
2010-01-05,1,0.442,0.58
2010-01-05,2,0.142,0.163
2010-01-05,3,0.129,0.203
2010-01-05,4,0.055,0.055
2010-01-05,5,0.158,0.168
2010-01-05,6,0.055,0.058
2010-01-05,7,0.114,0.163
2010-01-05,8,0.115,0.132
2010-01-05,9,0.217,0.276
2010-01-05,10,0.273,0.531
2010-01-05,11,0.227,0.461
2010-01-05,12,0.11,0.145
2010-01-05,13,0.042,0.148
2010-01-05,14,0.142,0.45
2010-01-05,15,0.132,0.133
2010-01-05,16,0.204,0.259
2010-01-05,17,0.276,0.292
2010-01-05,18,0.469,0.904
2010-01-05,19,0.735,1.734
2010-01-05,20,0.59,0.601
2010-01-05,21,0.52,0.574
2010-01-05,22,0.431,0.55
2010-01-05,23,0.6,0.635
2010-01-05,24,0.508,0.734
2010-01-06,1,0.508,0.541
2010-01-06,2,0.138,0.457
2010-01-06,3,0.161,0.205
2010-01-06,4,0.1,0.169
2010-01-06,5,0.113,0.192
2010-01-06,6,0.128,0.204
2010-01-06,7,0.099,0.115
2010-01-06,8,0.213,0.275
2010-01-06,9,0.227,0.265
2010-01-06,10,0.28,0.769
2010-01-06,11,0.143,0.192
2010-01-06,12,0.296,0.896
2010-01-06,13,0.17,0.269
2010-01-06,14,0.095,0.983
2010-01-06,15,0.129,0.196
2010-01-06,16,0.144,0.268
2010-01-06,17,0.436,0.501
2010-01-06,18,0.397,0.562
2010-01-06,19,0.435,0.854
2010-01-06,20,0.406,0.516
2010-01-06,21,0.426,0.536
2010-01-06,22,0.588,0.669
2010-01-06,23,0.489,0.773
2010-01-06,24,0.468,0.485
2010-01-07,1,0.069,0.305
2010-01-07,2,0.11,0.178
2010-01-07,3,0.069,0.153
2010-01-07,4,0.069,0.151
2010-01-07,5,0.08,0.173
2010-01-07,6,0.069,0.104
2010-01-07,7,0.11,0.178
2010-01-07,8,0.07,0.164
2010-01-07,9,0.351,0.507
2010-01-07,10,0.132,0.547
2010-01-07,11,0.144,0.145
2010-01-07,12,0.042,0.044
2010-01-07,13,0.127,0.405
2010-01-07,14,0.189,0.331
2010-01-07,15,0.118,0.149
2010-01-07,16,0.14,0.223
2010-01-07,17,0.377,0.453
2010-01-07,18,0.312,0.345
2010-01-07,19,0.875,1.92
2010-01-07,20,0.506,0.582
2010-01-07,21,0.448,0.461
2010-01-07,22,0.55,0.583
2010-01-07,23,0.442,0.862
2010-01-07,24,0.359,0.38
2010-01-08,1,0.187,0.291
2010-01-08,2,0.125,0.125
2010-01-08,3,0.197,0.211
2010-01-08,4,0.078,0.083
2010-01-08,5,0.113,0.187
2010-01-08,6,0.078,0.116
2010-01-08,7,0.077,0.179
2010-01-08,8,0.148,0.182
2010-01-08,9,0.22,0.24
2010-01-08,10,0.209,0.302
2010-01-08,11,0.279,0.362
2010-01-08,12,0.117,0.174
2010-01-08,13,0.061,0.072
2010-01-08,14,0.209,0.6
2010-01-08,15,0.073,0.08
2010-01-08,16,0.101,0.175
2010-01-08,17,0.081,0.297
2010-01-08,18,0.518,1.408
2010-01-08,19,0.601,2.048
2010-01-08,20,0.56,0.602
2010-01-08,21,0.385,0.475
2010-01-08,22,0.387,0.485
2010-01-08,23,0.787,1.076
2010-01-08,24,0.58,0.681
2010-01-09,1,0.664,1.012
2010-01-09,2,0.593,0.623
2010-01-09,3,0.249,0.385
2010-01-09,4,0.307,0.324
2010-01-09,5,0.205,0.243
2010-01-09,6,0.229,0.316
2010-01-09,7,0.215,0.306
2010-01-09,8,0.202,0.267
2010-01-09,9,0.304,0.31
2010-01-09,10,0.141,0.22
2010-01-09,11,0.069,0.174
2010-01-09,12,0.19,0.6
2010-01-09,13,0.062,0.106
2010-01-09,14,0.246,0.286
2010-01-09,15,0.319,0.355
2010-01-09,16,0.32,0.467
2010-01-09,17,0.278,0.316
2010-01-09,18,0.292,0.398
2010-01-09,19,0.575,0.885
2010-01-09,20,0.384,0.937
2010-01-09,21,0.742,1.676
2010-01-09,22,0.576,0.68
2010-01-09,23,0.461,0.495
2010-01-09,24,0.593,0.912
2010-01-10,1,0.702,0.712
2010-01-10,2,0.386,0.756
2010-01-10,3,0.284,0.317
2010-01-10,4,0.343,0.364
2010-01-10,5,0.199,0.27
2010-01-10,6,0.199,0.306
2010-01-10,7,0.3,0.304
2010-01-10,8,0.199,0.215
2010-01-10,9,0.258,0.294
2010-01-10,10,0.242,0.285
2010-01-10,11,0.08,0.733
2010-01-10,12,0.158,0.162
2010-01-10,13,0.071,0.138
2010-01-10,14,0.077,0.306
2010-01-10,15,0.179,0.539
2010-01-10,16,0.077,0.124
2010-01-10,17,0.296,0.499
2010-01-10,18,0.526,1.266
2010-01-10,19,0.628,1.8
2010-01-10,20,0.556,0.584
2010-01-10,21,0.466,0.566
2010-01-10,22,0.534,0.632
2010-01-10,23,0.628,0.658
2010-01-10,24,0.645,0.674
2010-01-11,1,0.594,0.878
2010-01-11,2,0.526,0.61
2010-01-11,3,0.254,0.376
2010-01-11,4,0.077,0.142
2010-01-11,5,0.118,0.185
2010-01-11,6,0.078,0.178
2010-01-11,7,0.076,0.096
2010-01-11,8,0.188,0.342
2010-01-11,9,0.189,0.279
2010-01-11,10,0.2,0.784
2010-01-11,11,0.182,0.195
2010-01-11,12,0.087,0.134
2010-01-11,13,0.122,0.686
2010-01-11,14,0.157,0.222
2010-01-11,15,0.063,0.064
2010-01-11,16,0.172,0.176
2010-01-11,17,0.307,0.57
2010-01-11,18,0.39,0.722
2010-01-11,19,0.414,0.548
2010-01-11,20,0.604,0.668
2010-01-11,21,0.512,0.696
2010-01-11,22,0.452,0.482
2010-01-11,23,0.555,0.627
2010-01-11,24,0.58,0.617
2010-01-12,1,0.474,0.786
2010-01-12,2,0.232,0.349
2010-01-12,3,0.133,0.187
2010-01-12,4,0.077,0.077
2010-01-12,5,0.173,0.182
2010-01-12,6,0.088,0.177
2010-01-12,7,0.077,0.101
2010-01-12,8,0.189,0.34
2010-01-12,9,0.254,0.261
2010-01-12,10,0.319,0.78
2010-01-12,11,0.089,0.183
2010-01-12,12,0.08,0.152
2010-01-12,13,0.165,0.187
2010-01-12,14,0.064,0.084
2010-01-12,15,0.305,0.454
2010-01-12,16,0.173,0.184
2010-01-12,17,0.229,0.242
2010-01-12,18,0.295,0.346
2010-01-12,19,1.067,1.727
2010-01-12,20,0.648,0.916
2010-01-12,21,0.607,0.671
2010-01-12,22,0.523,0.614
2010-01-12,23,0.535,0.604
2010-01-12,24,0.504,0.646
2010-01-13,1,0.506,0.727
2010-01-13,2,0.134,0.468
2010-01-13,3,0.158,0.186
2010-01-13,4,0.091,0.179
2010-01-13,5,0.077,0.127
2010-01-13,6,0.178,0.186
2010-01-13,7,0.077,0.088
2010-01-13,8,0.116,0.344
2010-01-13,9,0.263,0.316
2010-01-13,10,0.364,0.756
2010-01-13,11,0.227,0.243
2010-01-13,12,0.054,0.122
2010-01-13,13,0.057,0.168
2010-01-13,14,0.094,0.157
2010-01-13,15,0.054,0.056
2010-01-13,16,0.157,0.169
2010-01-13,17,0.053,0.079
2010-01-13,18,0.052,0.152
2010-01-13,19,0.084,0.157
2010-01-13,20,0.052,0.133
2010-01-13,21,0.299,0.303
2010-01-13,22,0.187,0.279
2010-01-13,23,0.107,0.178
2010-01-13,24,0.137,0.161
2010-01-14,1,0.053,0.053
2010-01-14,2,0.11,0.163
2010-01-14,3,0.055,0.118
2010-01-14,4,0.055,0.123
2010-01-14,5,0.087,0.16
2010-01-14,6,0.053,0.054
2010-01-14,7,0.136,0.159
2010-01-14,8,0.087,0.218
2010-01-14,9,0.208,0.305
2010-01-14,10,0.072,0.254
2010-01-14,11,0.055,0.077
2010-01-14,12,0.128,0.166
2010-01-14,13,0.054,0.054
2010-01-14,14,0.11,0.162
2010-01-14,15,0.054,0.092
2010-01-14,16,0.054,0.147
2010-01-14,17,0.053,0.147
2010-01-14,18,0.053,0.077
2010-01-14,19,0.09,0.163
2010-01-14,20,0.052,0.135
2010-01-14,21,0.301,0.31
2010-01-14,22,0.19,0.213
2010-01-14,23,0.165,0.211
2010-01-14,24,0.052,0.15
2010-01-15,1,0.053,0.078
2010-01-15,2,0.122,0.167
2010-01-15,3,0.054,0.054
2010-01-15,4,0.115,0.161
2010-01-15,5,0.054,0.094
2010-01-15,6,0.054,0.132
2010-01-15,7,0.068,0.159
2010-01-15,8,0.07,0.217
2010-01-15,9,0.292,0.299
2010-01-15,10,0.055,0.181
2010-01-15,11,0.06,0.168
2010-01-15,12,0.054,0.129
2010-01-15,13,0.054,0.139
2010-01-15,14,0.055,0.154
2010-01-15,15,0.054,0.124
2010-01-15,16,0.064,0.16
2010-01-15,17,0.053,0.08
2010-01-15,18,0.101,0.163
2010-01-15,19,0.052,0.052
2010-01-15,20,0.147,0.21
2010-01-15,21,0.192,0.216
2010-01-15,22,0.285,0.285
2010-01-15,23,0.052,0.21
2010-01-15,24,0.094,0.162
2010-01-16,1,0.054,0.096
2010-01-16,2,0.093,0.164
2010-01-16,3,0.054,0.087
2010-01-16,4,0.093,0.163
2010-01-16,5,0.053,0.101
2010-01-16,6,0.053,0.168
2010-01-16,7,0.053,0.12
2010-01-16,8,0.072,0.329
2010-01-16,9,0.192,0.273
2010-01-16,10,0.165,0.172
2010-01-16,11,0.052,0.14
2010-01-16,12,0.052,0.125
2010-01-16,13,0.077,0.159
2010-01-16,14,0.052,0.073
2010-01-16,15,0.131,0.164
2010-01-16,16,0.052,0.053
2010-01-16,17,0.119,0.159
2010-01-16,18,0.052,0.071
2010-01-16,19,0.058,0.164
2010-01-16,20,0.102,0.132
2010-01-16,21,0.213,0.294
2010-01-16,22,0.188,0.271
2010-01-16,23,0.161,0.18
2010-01-16,24,0.055,0.157
2010-01-17,1,0.053,0.119
2010-01-17,2,0.069,0.161
2010-01-17,3,0.055,0.092
2010-01-17,4,0.06,0.163
2010-01-17,5,0.055,0.114
2010-01-17,6,0.055,0.152
2010-01-17,7,0.055,0.12
2010-01-17,8,0.165,0.226
2010-01-17,9,0.212,0.275
2010-01-17,10,0.054,0.249
2010-01-17,11,0.053,0.128
2010-01-17,12,0.057,0.159
2010-01-17,13,0.052,0.092
2010-01-17,14,0.074,0.161
2010-01-17,15,0.052,0.066
2010-01-17,16,0.066,0.165
2010-01-17,17,0.053,0.106
2010-01-17,18,0.052,0.151
2010-01-17,19,0.052,0.118
2010-01-17,20,0.132,0.141
2010-01-17,21,0.214,0.262
2010-01-17,22,0.197,0.293
2010-01-17,23,0.128,0.185
2010-01-17,24,0.053,0.15
2010-01-18,1,0.054,0.158
2010-01-18,2,0.054,0.118
2010-01-18,3,0.07,0.167
2010-01-18,4,0.055,0.086
2010-01-18,5,0.106,0.163
2010-01-18,6,0.055,0.055
2010-01-18,7,0.123,0.148
2010-01-18,8,0.072,0.216
2010-01-18,9,0.278,0.285
2010-01-18,10,0.054,0.148
2010-01-18,11,0.107,0.167
2010-01-18,12,0.054,0.088
2010-01-18,13,0.083,0.163
2010-01-18,14,0.054,0.098
2010-01-18,15,0.053,0.148
2010-01-18,16,0.053,0.16
2010-01-18,17,0.053,0.116
2010-01-18,18,0.052,0.161
2010-01-18,19,0.052,0.102
2010-01-18,20,0.057,0.275
2010-01-18,21,0.227,0.287
2010-01-18,22,0.273,0.349
2010-01-18,23,0.11,0.243
2010-01-18,24,0.175,0.215
2010-01-19,1,0.11,0.145
2010-01-19,2,0.119,0.22
2010-01-19,3,0.112,0.201
2010-01-19,4,0.112,0.182
2010-01-19,5,0.123,0.224
2010-01-19,6,0.111,0.149
2010-01-19,7,0.146,0.219
2010-01-19,8,0.131,0.273
2010-01-19,9,0.33,0.334
2010-01-19,10,0.117,0.202
2010-01-19,11,0.151,0.226
2010-01-19,12,0.112,0.171
2010-01-19,13,0.112,0.198
2010-01-19,14,0.125,0.225
2010-01-19,15,0.111,0.123
2010-01-19,16,0.15,0.206
2010-01-19,17,0.11,0.168
2010-01-19,18,0.108,0.202
2010-01-19,19,0.108,0.193
2010-01-19,20,0.157,0.192
2010-01-19,21,0.322,0.352
2010-01-19,22,0.246,0.258
2010-01-19,23,0.167,0.355
2010-01-19,24,0.109,0.153
2010-01-20,1,0.129,0.217
2010-01-20,2,0.108,0.172
2010-01-20,3,0.11,0.206
2010-01-20,4,0.11,0.205
2010-01-20,5,0.11,0.162
2010-01-20,6,0.142,0.22
2010-01-20,7,0.108,0.122
2010-01-20,8,0.189,0.379
2010-01-20,9,0.238,0.259
2010-01-20,10,0.191,0.281
2010-01-20,11,0.109,0.116
2010-01-20,12,0.174,0.22
2010-01-20,13,0.108,0.108
2010-01-20,14,0.164,0.214
2010-01-20,15,0.106,0.107
2010-01-20,16,0.144,0.218
2010-01-20,17,0.108,0.138
2010-01-20,18,0.141,0.218
2010-01-20,19,0.108,0.121
2010-01-20,20,0.199,0.219
2010-01-20,21,0.272,0.316
2010-01-20,22,0.247,0.357
2010-01-20,23,0.191,0.239
2010-01-20,24,0.213,0.35
2010-01-21,1,0.558,1.039
2010-01-21,2,0.316,0.493
2010-01-21,3,0.407,0.407
2010-01-21,4,0.32,0.367
2010-01-21,5,0.351,0.422
2010-01-21,6,0.268,0.311
2010-01-21,7,0.205,0.308
2010-01-21,8,0.233,0.31
2010-01-21,9,0.186,0.286
2010-01-21,10,0.17,0.17
2010-01-21,11,0.132,0.576
2010-01-21,12,0.273,0.77
2010-01-21,13,0.077,0.174
2010-01-21,14,0.117,0.547
2010-01-21,15,0.165,0.5
2010-01-21,16,0.08,0.1
2010-01-21,17,0.199,0.416
2010-01-21,18,0.284,0.383
2010-01-21,19,1.742,1.976
2010-01-21,20,0.593,0.865
2010-01-21,21,0.495,0.688
2010-01-21,22,0.495,0.517
2010-01-21,23,0.553,0.563
2010-01-21,24,0.502,0.549
2010-01-22,1,0.556,0.848
2010-01-22,2,0.499,0.505
2010-01-22,3,0.206,0.454
2010-01-22,4,0.078,0.103
2010-01-22,5,0.176,0.183
2010-01-22,6,0.075,0.091
2010-01-22,7,0.157,0.179
2010-01-22,8,0.123,0.245
2010-01-22,9,0.26,0.292
2010-01-22,10,0.266,0.454
2010-01-22,11,0.185,0.368
2010-01-22,12,0.158,0.165
2010-01-22,13,0.058,0.075
2010-01-22,14,0.163,0.43
2010-01-22,15,0.081,0.397
2010-01-22,16,0.165,0.564
2010-01-22,17,0.173,0.226
2010-01-22,18,0.131,0.385
2010-01-22,19,0.558,0.592
2010-01-22,20,0.426,0.651
2010-01-22,21,0.327,0.405
2010-01-22,22,0.399,0.433
2010-01-22,23,0.33,0.4
2010-01-22,24,0.295,0.31
2010-01-23,1,0.206,0.242
2010-01-23,2,0.316,0.768
2010-01-23,3,0.352,0.398
2010-01-23,4,0.238,0.337
2010-01-23,5,0.134,0.175
2010-01-23,6,0.182,0.241
2010-01-23,7,0.133,0.189
2010-01-23,8,0.161,0.414
2010-01-23,9,0.191,0.359
2010-01-23,10,0.174,0.174
2010-01-23,11,0.107,0.163
2010-01-23,12,0.283,0.571
2010-01-23,13,0.141,0.167
2010-01-23,14,0.059,0.508
2010-01-23,15,0.154,0.166
2010-01-23,16,0.16,0.245
2010-01-23,17,0.141,0.225
2010-01-23,18,0.435,0.546
2010-01-23,19,0.376,1.239
2010-01-23,20,0.616,1.082
2010-01-23,21,0.384,0.48
2010-01-23,22,0.471,0.481
2010-01-23,23,0.434,0.471
2010-01-23,24,0.557,0.558
2010-01-24,1,0.407,0.744
2010-01-24,2,0.25,0.415
2010-01-24,3,0.17,0.179
2010-01-24,4,0.075,0.148
2010-01-24,5,0.137,0.181
2010-01-24,6,0.075,0.103
2010-01-24,7,0.163,0.168
2010-01-24,8,0.079,0.26
2010-01-24,9,0.263,0.333
2010-01-24,10,0.136,0.169
2010-01-24,11,0.319,0.53
2010-01-24,12,0.148,0.16
2010-01-24,13,0.063,0.079
2010-01-24,14,0.114,0.167
2010-01-24,15,0.249,0.569
2010-01-24,16,0.06,0.134
2010-01-24,17,0.141,0.44
2010-01-24,18,0.445,0.714
2010-01-24,19,0.583,0.982
2010-01-24,20,0.423,0.536
2010-01-24,21,0.385,0.476
2010-01-24,22,0.477,0.48
2010-01-24,23,0.476,0.706
2010-01-24,24,0.456,0.902
2010-01-25,1,0.371,0.469
2010-01-25,2,0.18,0.408
2010-01-25,3,0.18,0.184
2010-01-25,4,0.081,0.11
2010-01-25,5,0.105,0.183
2010-01-25,6,0.075,0.175
2010-01-25,7,0.074,0.152
2010-01-25,8,0.115,0.345
2010-01-25,9,0.187,0.253
2010-01-25,10,0.28,0.316
2010-01-25,11,0.139,0.388
2010-01-25,12,0.072,0.163
2010-01-25,13,0.092,0.172
2010-01-25,14,0.063,0.135
2010-01-25,15,0.185,0.74
2010-01-25,16,0.083,0.153
2010-01-25,17,0.118,0.195
2010-01-25,18,0.4,0.408
2010-01-25,19,0.505,0.897
2010-01-25,20,0.423,0.491
2010-01-25,21,0.416,0.473
2010-01-25,22,0.376,0.482
2010-01-25,23,0.478,0.5
2010-01-25,24,0.356,0.461
2010-01-26,1,0.611,0.838
2010-01-26,2,0.272,0.464
2010-01-26,3,0.155,0.225
2010-01-26,4,0.119,0.2
2010-01-26,5,0.089,0.18
2010-01-26,6,0.079,0.178
2010-01-26,7,0.077,0.155
2010-01-26,8,0.129,0.354
2010-01-26,9,0.207,0.292
2010-01-26,10,0.21,0.646
2010-01-26,11,0.198,0.503
2010-01-26,12,0.061,0.372
2010-01-26,13,0.079,0.166
2010-01-26,14,0.063,0.159
2010-01-26,15,0.092,0.641
2010-01-26,16,0.068,0.159
2010-01-26,17,0.126,0.165
2010-01-26,18,0.148,0.419
2010-01-26,19,0.647,0.831
2010-01-26,20,0.582,0.837
2010-01-26,21,0.495,1.298
2010-01-26,22,0.43,0.484
2010-01-26,23,0.468,0.564
2010-01-26,24,0.462,0.996
2010-01-27,1,0.519,0.877
2010-01-27,2,0.396,0.477
2010-01-27,3,0.113,0.138
2010-01-27,4,0.143,0.187
2010-01-27,5,0.077,0.131
2010-01-27,6,0.14,0.19
2010-01-27,7,0.077,0.123
2010-01-27,8,0.19,0.549
2010-01-27,9,0.291,0.792
2010-01-27,10,0.18,0.297
2010-01-27,11,0.077,0.113
2010-01-27,12,0.391,0.446
2010-01-27,13,0.118,0.181
2010-01-27,14,0.079,0.16
2010-01-27,15,0.187,0.649
2010-01-27,16,0.179,0.26
2010-01-27,17,0.375,0.437
2010-01-27,18,0.365,0.642
2010-01-27,19,0.699,1.793
2010-01-27,20,0.563,0.579
2010-01-27,21,0.397,0.478
2010-01-27,22,0.387,0.483
2010-01-27,23,0.516,0.591
2010-01-27,24,0.481,0.753
2010-01-28,1,0.564,0.636
2010-01-28,2,0.134,0.439
2010-01-28,3,0.136,0.219
2010-01-28,4,0.177,0.181
2010-01-28,5,0.077,0.119
2010-01-28,6,0.077,0.183
2010-01-28,7,0.159,0.181
2010-01-28,8,0.08,0.247
2010-01-28,9,0.296,0.297
2010-01-28,10,0.162,0.759
2010-01-28,11,0.104,0.186
2010-01-28,12,0.187,0.359
2010-01-28,13,0.162,0.164
2010-01-28,14,0.193,0.566
2010-01-28,15,0.062,0.116
2010-01-28,16,0.175,0.223
2010-01-28,17,0.165,0.239
2010-01-28,18,0.178,0.305
2010-01-28,19,0.955,1.682
2010-01-28,20,0.651,1.682
2010-01-28,21,0.394,0.559
2010-01-28,22,0.381,0.448
2010-01-28,23,0.48,0.493
2010-01-28,24,0.415,0.451
2010-01-29,1,0.409,0.668
2010-01-29,2,0.383,0.489
2010-01-29,3,0.131,0.226
2010-01-29,4,0.077,0.087
2010-01-29,5,0.181,0.191
2010-01-29,6,0.084,0.177
2010-01-29,7,0.076,0.117
2010-01-29,8,0.191,0.35
2010-01-29,9,0.202,0.245
2010-01-29,10,0.308,0.676
2010-01-29,11,0.163,0.166
2010-01-29,12,0.062,0.138
2010-01-29,13,0.063,0.16
2010-01-29,14,0.216,0.601
2010-01-29,15,0.07,0.163
2010-01-29,16,0.068,0.126
2010-01-29,17,0.188,0.25
2010-01-29,18,0.242,0.284
2010-01-29,19,0.528,0.615
2010-01-29,20,0.534,0.678
2010-01-29,21,0.443,0.631
2010-01-29,22,0.392,0.447
2010-01-29,23,0.562,0.621
2010-01-29,24,0.449,0.488
2010-01-30,1,0.509,0.904
2010-01-30,2,0.555,0.567
2010-01-30,3,0.286,0.298
2010-01-30,4,0.124,0.279
2010-01-30,5,0.079,0.106
2010-01-30,6,0.179,0.187
2010-01-30,7,0.079,0.082
2010-01-30,8,0.134,0.351
2010-01-30,9,0.214,0.728
2010-01-30,10,0.174,0.175
2010-01-30,11,0.123,0.163
2010-01-30,12,0.428,0.53
2010-01-30,13,0.163,0.216
2010-01-30,14,0.067,0.455
2010-01-30,15,0.417,1.11
2010-01-30,16,0.384,0.904
2010-01-30,17,0.212,0.328
2010-01-30,18,0.243,0.323
2010-01-30,19,0.367,0.935
2010-01-30,20,0.512,0.514
2010-01-30,21,0.501,0.674
2010-01-30,22,0.484,0.571
2010-01-30,23,0.459,0.477
2010-01-30,24,0.413,0.511
2010-01-31,1,0.321,0.55
2010-01-31,2,0.187,0.2
2010-01-31,3,0.181,0.262
2010-01-31,4,0.18,0.225
2010-01-31,5,0.078,0.138
2010-01-31,6,0.078,0.078
2010-01-31,7,0.171,0.183
2010-01-31,8,0.184,0.246
2010-01-31,9,0.209,0.223
2010-01-31,10,0.167,0.268
2010-01-31,11,0.161,0.209
2010-01-31,12,0.061,0.599
2010-01-31,13,0.06,0.167
2010-01-31,14,0.164,0.593
2010-01-31,15,0.063,0.329
2010-01-31,16,0.102,0.115
2010-01-31,17,0.19,0.635
2010-01-31,18,0.771,1.93
2010-01-31,19,0.458,0.551
2010-01-31,20,0.433,0.492
2010-01-31,21,0.393,0.479
2010-01-31,22,0.295,0.374
2010-01-31,23,0.296,0.324
2010-01-31,24,0.273,0.279
2010-02-01,1,0.771,0.832
2010-02-01,2,0.247,0.437
2010-02-01,3,0.213,0.214
2010-02-01,4,0.317,0.32
2010-02-01,5,0.164,0.261
2010-02-01,6,0.158,0.158
2010-02-01,7,0.236,0.244
2010-02-01,8,0.21,0.278
2010-02-01,9,0.234,0.244
2010-02-01,10,0.294,0.336
2010-02-01,11,0.194,0.728
2010-02-01,12,0.142,0.258
2010-02-01,13,0.136,0.169
2010-02-01,14,0.289,0.457
2010-02-01,15,0.084,0.257
2010-02-01,16,0.061,0.171
2010-02-01,17,0.189,0.23
2010-02-01,18,0.201,0.559
2010-02-01,19,0.357,0.945
2010-02-01,20,0.738,1.873
2010-02-01,21,0.405,0.476
2010-02-01,22,0.402,0.481
2010-02-01,23,0.477,0.508
2010-02-01,24,0.356,0.778
2010-02-02,1,0.403,0.467
2010-02-02,2,0.204,0.277
2010-02-02,3,0.167,0.221
2010-02-02,4,0.191,0.199
2010-02-02,5,0.078,0.097
2010-02-02,6,0.078,0.156
2010-02-02,7,0.177,0.184
2010-02-02,8,0.136,0.23
2010-02-02,9,0.198,0.247
2010-02-02,10,0.279,0.618
2010-02-02,11,0.163,0.164
2010-02-02,12,0.063,0.131
2010-02-02,13,0.067,0.097
2010-02-02,14,0.175,0.519
2010-02-02,15,0.178,0.262
2010-02-02,16,0.062,0.101
2010-02-02,17,0.062,0.13
2010-02-02,18,0.255,0.261
2010-02-02,19,0.428,0.696
2010-02-02,20,0.395,0.569
2010-02-02,21,0.601,0.612
2010-02-02,22,0.497,0.527
2010-02-02,23,0.546,0.597
2010-02-02,24,0.439,0.496
2010-02-03,1,0.512,0.88
2010-02-03,2,0.197,0.507
2010-02-03,3,0.078,0.078
2010-02-03,4,0.078,0.193
2010-02-03,5,0.179,0.184
2010-02-03,6,0.081,0.177
2010-02-03,7,0.06,0.079
2010-02-03,8,0.137,0.345
2010-02-03,9,0.288,0.301
2010-02-03,10,0.092,0.191
2010-02-03,11,0.165,0.616
2010-02-03,12,0.111,0.164
2010-02-03,13,0.061,0.065
2010-02-03,14,0.276,0.47
2010-02-03,15,0.162,0.169
2010-02-03,16,0.073,0.16
2010-02-03,17,0.066,0.086
2010-02-03,18,0.196,0.503
2010-02-03,19,0.521,0.553
2010-02-03,20,0.395,0.422
2010-02-03,21,0.411,0.489
2010-02-03,22,0.484,0.533
2010-02-03,23,0.653,0.792
2010-02-03,24,0.585,1.242
2010-02-04,1,0.589,0.863
2010-02-04,2,0.512,0.54
2010-02-04,3,0.175,0.363
2010-02-04,4,0.099,0.189
2010-02-04,5,0.178,0.181
2010-02-04,6,0.076,0.164
2010-02-04,7,0.074,0.075
2010-02-04,8,0.159,0.348
2010-02-04,9,0.291,0.313
2010-02-04,10,0.224,0.544
2010-02-04,11,0.059,0.174
2010-02-04,12,0.164,0.168
2010-02-04,13,0.303,0.505
2010-02-04,14,0.247,0.395
2010-02-04,15,0.22,0.402
2010-02-04,16,0.119,0.153
2010-02-04,17,0.119,0.169
2010-02-04,18,0.325,0.486
2010-02-04,19,0.371,0.715
2010-02-04,20,0.545,0.677
2010-02-04,21,0.431,0.575
2010-02-04,22,0.384,0.39
2010-02-04,23,0.559,0.652
2010-02-04,24,0.54,0.544
2010-02-05,1,0.443,0.735
2010-02-05,2,0.366,0.465
2010-02-05,3,0.212,0.234
2010-02-05,4,0.078,0.078
2010-02-05,5,0.108,0.19
2010-02-05,6,0.178,0.181
2010-02-05,7,0.076,0.141
2010-02-05,8,0.095,0.353
2010-02-05,9,0.298,0.314
2010-02-05,10,0.198,0.528
2010-02-05,11,0.068,0.175
2010-02-05,12,0.162,0.519
2010-02-05,13,0.16,0.435
2010-02-05,14,0.08,0.386
2010-02-05,15,0.119,0.49
2010-02-05,16,0.162,0.227
2010-02-05,17,0.064,0.167
2010-02-05,18,0.105,0.199
2010-02-05,19,0.402,0.579
2010-02-05,20,0.596,1.656
2010-02-05,21,0.475,0.543
2010-02-05,22,0.391,0.426
2010-02-05,23,0.459,0.524
2010-02-05,24,0.461,0.847
2010-02-06,1,0.384,0.47
2010-02-06,2,0.338,0.365
2010-02-06,3,0.239,0.249
2010-02-06,4,0.107,0.212
2010-02-06,5,0.079,0.084
2010-02-06,6,0.182,0.193
2010-02-06,7,0.077,0.173
2010-02-06,8,0.09,0.288
2010-02-06,9,0.294,0.312
2010-02-06,10,0.087,0.276
2010-02-06,11,0.061,0.101
2010-02-06,12,0.266,0.724
2010-02-06,13,0.256,0.262
2010-02-06,14,0.198,0.586
