date,time,lower,upper
2010-04-24,13,0.073,0.128
2010-04-24,14,0.1,0.104
2010-04-24,15,0.079,0.122
2010-04-24,16,0.074,0.159
2010-04-24,17,0.14,0.66
2010-04-24,18,0.155,0.267
2010-04-24,19,0.456,1.805
2010-04-24,20,0.116,0.486
2010-04-24,21,0.575,0.579
2010-04-24,22,0.576,0.598
2010-04-24,23,0.254,0.483
2010-04-24,24,0.255,0.298
2010-04-25,1,0.244,0.304
2010-04-25,2,0.25,0.274
2010-04-25,3,0.246,0.279
2010-04-25,4,0.257,0.304
2010-04-25,5,0.252,0.312
2010-04-25,6,0.213,0.249
2010-04-25,7,0.22,0.274
2010-04-25,8,0.218,0.276
2010-04-25,9,0.216,0.228
2010-04-25,10,0.472,1.247
2010-04-25,11,0.987,1.473
2010-04-25,12,0.152,1.164
2010-04-25,13,0.113,0.159
2010-04-25,14,0.114,0.164
2010-04-25,15,0.111,0.163
2010-04-25,16,2.763,6.6
2010-04-25,17,6.152,6.697
2010-04-25,18,4.489,5.282
2010-04-25,19,1.592,2.281
2010-04-25,20,0.234,0.504
2010-04-25,21,0.441,0.923
2010-04-25,22,0.609,0.646
2010-04-25,23,0.473,0.58
2010-04-25,24,0.254,0.259
2010-04-26,1,0.229,0.251
2010-04-26,2,0.217,0.257
2010-04-26,3,0.252,0.26
2010-04-26,4,0.231,0.263
2010-04-26,5,0.217,0.266
2010-04-26,6,0.217,0.264
2010-04-26,7,0.203,0.221
2010-04-26,8,0.134,0.148
2010-04-26,9,0.246,0.421
2010-04-26,10,0.262,0.64
2010-04-26,11,0.153,0.643
2010-04-26,12,0.12,0.161
2010-04-26,13,0.168,0.333
2010-04-26,14,0.313,0.701
2010-04-26,15,0.244,0.358
2010-04-26,16,0.121,0.192
2010-04-26,17,0.311,0.607
2010-04-26,18,0.989,2.805
2010-04-26,19,1.987,3.828
2010-04-26,20,2.397,3.87
2010-04-26,21,0.368,1.028
2010-04-26,22,0.649,0.675
2010-04-26,23,0.361,1.019
2010-04-26,24,0.293,0.882
2010-04-27,1,0.244,0.294
2010-04-27,2,0.297,0.851
2010-04-27,3,0.251,0.807
2010-04-27,4,0.246,0.302
2010-04-27,5,0.306,1.06
2010-04-27,6,0.25,0.279
2010-04-27,7,0.245,0.926
2010-04-27,8,0.15,0.296
2010-04-27,9,0.147,0.673
2010-04-27,10,0.15,0.702
2010-04-27,11,0.224,0.406
2010-04-27,12,0.216,0.42
2010-04-27,13,0.072,0.122
2010-04-27,14,0.126,0.37
2010-04-27,15,0.073,0.098
2010-04-27,16,0.073,0.1
2010-04-27,17,0.606,2.402
2010-04-27,18,5.15,5.768
2010-04-27,19,1.067,1.486
2010-04-27,20,0.658,0.988
2010-04-27,21,0.371,0.517
2010-04-27,22,0.546,0.654
2010-04-27,23,0.522,0.585
2010-04-27,24,0.281,0.286
2010-04-28,1,0.229,0.307
2010-04-28,2,0.228,0.246
2010-04-28,3,0.22,0.242
2010-04-28,4,0.214,0.257
2010-04-28,5,0.212,0.268
2010-04-28,6,0.193,0.263
2010-04-28,7,0.182,0.192
2010-04-28,8,0.158,0.604
2010-04-28,9,0.118,0.124
2010-04-28,10,0.338,0.508
2010-04-28,11,0.176,0.423
2010-04-28,12,0.082,0.134
2010-04-28,13,0.082,0.127
2010-04-28,14,0.092,0.097
2010-04-28,15,0.083,0.124
2010-04-28,16,0.111,0.138
2010-04-28,17,2.835,5.191
2010-04-28,18,4.186,5.119
2010-04-28,19,0.291,1.626
2010-04-28,20,0.373,0.639
2010-04-28,21,0.364,0.414
2010-04-28,22,0.562,0.577
2010-04-28,23,0.55,0.626
2010-04-28,24,0.268,0.285
2010-04-29,1,0.245,0.291
2010-04-29,2,0.241,0.29
2010-04-29,3,0.24,0.293
2010-04-29,4,0.246,0.294
2010-04-29,5,0.243,0.297
2010-04-29,6,0.247,0.294
2010-04-29,7,0.22,0.245
2010-04-29,8,0.162,0.169
2010-04-29,9,0.22,0.36
2010-04-29,10,0.355,0.551
2010-04-29,11,0.268,0.355
2010-04-29,12,0.077,0.222
2010-04-29,13,0.076,0.45
2010-04-29,14,0.594,1.737
2010-04-29,15,0.075,0.33
2010-04-29,16,0.127,0.39
2010-04-29,17,2.065,2.331
2010-04-29,18,0.319,0.677
2010-04-29,19,0.863,2.311
2010-04-29,20,0.386,2.484
2010-04-29,21,0.526,2.256
2010-04-29,22,0.63,0.68
2010-04-29,23,0.614,0.668
2010-04-29,24,0.313,0.346
2010-04-30,1,0.258,0.303
2010-04-30,2,0.254,0.288
2010-04-30,3,0.252,0.285
2010-04-30,4,0.257,0.314
2010-04-30,5,0.248,0.304
2010-04-30,6,0.254,0.266
2010-04-30,7,0.143,0.198
2010-04-30,8,0.11,0.551
2010-04-30,9,0.092,0.125
2010-04-30,10,0.093,0.154
2010-04-30,11,0.572,0.679
2010-04-30,12,0.314,0.333
2010-04-30,13,0.186,0.375
2010-04-30,14,0.078,0.115
2010-04-30,15,0.365,0.385
2010-04-30,16,0.269,0.288
2010-04-30,17,0.206,0.233
2010-04-30,18,0.154,0.508
2010-04-30,19,0.095,0.18
2010-04-30,20,0.216,0.361
2010-04-30,21,0.396,0.423
2010-04-30,22,0.64,0.858
2010-04-30,23,0.571,0.597
2010-04-30,24,0.252,0.262
2010-05-01,1,0.251,0.305
2010-05-01,2,0.273,0.29
2010-05-01,3,0.255,0.287
2010-05-01,4,0.255,0.277
2010-05-01,5,0.279,0.294
2010-05-01,6,0.228,0.253
2010-05-01,7,0.113,0.187
2010-05-01,8,0.121,0.598
2010-05-01,9,0.127,0.154
2010-05-01,10,0.109,0.261
2010-05-01,11,0.176,0.351
2010-05-01,12,0.221,1.905
2010-05-01,13,0.075,0.129
2010-05-01,14,0.149,0.19
2010-05-01,15,0.729,0.76
2010-05-01,16,0.148,0.436
2010-05-01,17,0.292,0.559
2010-05-01,18,0.304,0.38
2010-05-01,19,0.681,2.601
2010-05-01,20,0.332,1.154
2010-05-01,21,0.345,0.445
2010-05-01,22,0.598,0.687
2010-05-01,23,0.504,0.595
2010-05-01,24,0.249,0.303
2010-05-02,1,0.256,0.289
2010-05-02,2,0.25,0.264
2010-05-02,3,0.247,0.302
2010-05-02,4,0.268,0.288
2010-05-02,5,0.26,0.304
2010-05-02,6,0.248,0.251
2010-05-02,7,0.193,0.311
2010-05-02,8,0.163,0.205
2010-05-02,9,0.112,0.115
2010-05-02,10,0.235,0.466
2010-05-02,11,1.126,1.263
2010-05-02,12,0.108,0.145
2010-05-02,13,0.095,0.096
2010-05-02,14,0.095,0.153
2010-05-02,15,0.129,3.798
2010-05-02,16,3.809,6.865
2010-05-02,17,3.368,4.346
2010-05-02,18,3.982,6.027
2010-05-02,19,0.558,1.706
2010-05-02,20,0.312,0.662
2010-05-02,21,0.279,0.312
2010-05-02,22,0.417,0.614
2010-05-02,23,0.547,0.61
2010-05-02,24,0.205,0.249
2010-05-03,1,0.199,0.246
2010-05-03,2,0.2,0.222
2010-05-03,3,0.199,0.228
2010-05-03,4,0.205,0.254
2010-05-03,5,0.219,0.242
2010-05-03,6,0.202,0.236
2010-05-03,7,0.163,0.222
2010-05-03,8,0.182,0.494
2010-05-03,9,0.165,0.177
2010-05-03,10,0.215,0.383
2010-05-03,11,0.258,0.478
2010-05-03,12,1.103,3.717
2010-05-03,13,0.523,3.412
2010-05-03,14,0.085,0.266
2010-05-03,15,0.08,0.138
2010-05-03,16,1.406,3.602
2010-05-03,17,4.2,4.268
2010-05-03,18,0.332,2.775
2010-05-03,19,0.311,1.173
2010-05-03,20,0.378,0.399
2010-05-03,21,0.365,0.425
2010-05-03,22,0.668,0.756
2010-05-03,23,0.618,0.77
2010-05-03,24,0.326,0.383
2010-05-04,1,0.334,0.39
2010-05-04,2,0.341,0.39
2010-05-04,3,0.342,0.351
2010-05-04,4,0.266,0.299
2010-05-04,5,0.265,0.321
2010-05-04,6,0.264,0.397
2010-05-04,7,0.318,0.324
2010-05-04,8,0.249,0.3
2010-05-04,9,0.273,0.275
2010-05-04,10,0.318,0.442
2010-05-04,11,0.161,1.54
2010-05-04,12,0.507,0.552
2010-05-04,13,0.146,0.186
2010-05-04,14,0.198,0.356
2010-05-04,15,0.208,0.222
2010-05-04,16,0.149,0.149
2010-05-04,17,0.207,2.097
2010-05-04,18,3.203,4.717
2010-05-04,19,2.888,3.764
2010-05-04,20,0.359,1.355
2010-05-04,21,0.507,0.581
2010-05-04,22,0.526,0.549
2010-05-04,23,0.584,0.649
2010-05-04,24,0.282,0.625
2010-05-05,1,0.247,0.297
2010-05-05,2,0.262,0.284
2010-05-05,3,0.245,0.3
2010-05-05,4,0.25,0.282
2010-05-05,5,0.255,0.276
2010-05-05,6,0.254,0.315
2010-05-05,7,0.257,0.312
2010-05-05,8,0.251,0.607
2010-05-05,9,0.145,0.199
2010-05-05,10,0.143,0.198
2010-05-05,11,0.515,0.891
2010-05-05,12,0.082,0.129
2010-05-05,13,0.076,0.079
2010-05-05,14,0.087,0.136
2010-05-05,15,0.077,0.137
2010-05-05,16,0.076,0.131
2010-05-05,17,0.076,0.12
2010-05-05,18,0.09,0.095
2010-05-05,19,0.076,0.116
2010-05-05,20,0.076,0.128
2010-05-05,21,0.114,0.701
2010-05-05,22,0.691,0.696
2010-05-05,23,0.571,0.595
2010-05-05,24,0.253,0.288
2010-05-06,1,0.248,0.263
2010-05-06,2,0.242,0.299
2010-05-06,3,0.253,0.298
2010-05-06,4,0.248,0.281
2010-05-06,5,0.25,0.277
2010-05-06,6,0.265,0.291
2010-05-06,7,0.248,0.296
2010-05-06,8,0.227,0.257
2010-05-06,9,0.263,0.466
2010-05-06,10,0.112,0.803
2010-05-06,11,0.127,0.256
2010-05-06,12,0.49,0.831
2010-05-06,13,0.31,0.53
2010-05-06,14,0.211,0.524
2010-05-06,15,0.251,0.554
2010-05-06,16,0.113,0.18
2010-05-06,17,0.435,1.502
2010-05-06,18,4.159,4.474
2010-05-06,19,2.468,3.52
2010-05-06,20,0.424,0.451
2010-05-06,21,1.546,2.198
2010-05-06,22,0.527,0.537
2010-05-06,23,0.202,0.524
2010-05-06,24,0.195,0.239
2010-05-07,1,0.205,0.235
2010-05-07,2,0.198,0.242
2010-05-07,3,0.199,0.251
2010-05-07,4,0.198,0.21
2010-05-07,5,0.201,0.257
2010-05-07,6,0.223,0.242
2010-05-07,7,0.175,0.191
2010-05-07,8,0.096,0.506
2010-05-07,9,0.095,0.135
2010-05-07,10,0.133,0.934
2010-05-07,11,0.133,0.202
2010-05-07,12,0.075,0.117
2010-05-07,13,0.076,0.099
2010-05-07,14,0.077,0.135
2010-05-07,15,0.077,0.135
2010-05-07,16,0.076,0.081
2010-05-07,17,0.078,0.134
2010-05-07,18,0.105,0.106
2010-05-07,19,0.073,0.119
2010-05-07,20,0.087,0.572
2010-05-07,21,1.669,2.092
2010-05-07,22,0.564,0.589
2010-05-07,23,0.555,0.586
2010-05-07,24,0.319,0.367
2010-05-08,1,0.258,0.293
2010-05-08,2,0.263,0.318
2010-05-08,3,0.265,0.323
2010-05-08,4,0.265,0.266
2010-05-08,5,0.266,0.312
2010-05-08,6,0.266,0.293
2010-05-08,7,0.255,0.291
2010-05-08,8,0.231,0.803
2010-05-08,9,0.09,0.141
2010-05-08,10,0.091,0.155
2010-05-08,11,0.335,1.932
2010-05-08,12,0.105,0.509
2010-05-08,13,0.073,0.105
2010-05-08,14,0.074,0.127
2010-05-08,15,0.099,0.118
2010-05-08,16,0.093,0.116
2010-05-08,17,0.366,0.787
2010-05-08,18,0.12,0.303
2010-05-08,19,0.239,2.217
2010-05-08,20,0.227,0.792
2010-05-08,21,0.23,0.455
2010-05-08,22,0.564,0.583
2010-05-08,23,0.415,0.569
2010-05-08,24,0.278,0.289
2010-05-09,1,0.259,0.311
2010-05-09,2,0.255,0.267
2010-05-09,3,0.263,0.31
2010-05-09,4,0.283,0.294
2010-05-09,5,0.264,0.28
2010-05-09,6,0.193,0.298
2010-05-09,7,0.175,0.232
2010-05-09,8,0.141,0.168
2010-05-09,9,0.131,0.176
2010-05-09,10,0.167,0.463
2010-05-09,11,1.109,3.494
2010-05-09,12,3.232,3.269
2010-05-09,13,0.152,2.162
2010-05-09,14,0.105,0.141
2010-05-09,15,0.109,0.16
2010-05-09,16,0.109,0.161
2010-05-09,17,0.135,0.137
2010-05-09,18,1.314,4.999
2010-05-09,19,5.097,7.214
2010-05-09,20,0.355,0.401
2010-05-09,21,0.402,0.576
2010-05-09,22,0.576,0.613
2010-05-09,23,0.551,0.556
2010-05-09,24,0.225,0.365
2010-05-10,1,0.251,0.257
2010-05-10,2,0.229,0.267
2010-05-10,3,0.224,0.269
2010-05-10,4,0.221,0.27
2010-05-10,5,0.22,0.257
2010-05-10,6,0.177,0.218
2010-05-10,7,0.172,0.222
2010-05-10,8,0.139,0.217
2010-05-10,9,0.101,0.44
2010-05-10,10,0.123,0.6
2010-05-10,11,0.141,0.178
2010-05-10,12,0.074,0.108
2010-05-10,13,0.105,0.368
2010-05-10,14,0.268,0.328
2010-05-10,15,0.269,0.316
2010-05-10,16,2.132,2.284
2010-05-10,17,3.243,5.552
2010-05-10,18,5.606,6.724
2010-05-10,19,2.031,3.055
2010-05-10,20,0.328,0.677
2010-05-10,21,0.339,0.366
2010-05-10,22,0.656,0.673
2010-05-10,23,0.374,0.63
2010-05-10,24,0.264,0.326
2010-05-11,1,0.256,0.275
2010-05-11,2,0.257,0.287
2010-05-11,3,0.257,0.312
2010-05-11,4,0.27,0.298
2010-05-11,5,0.255,0.277
2010-05-11,6,0.225,0.252
2010-05-11,7,0.247,0.261
2010-05-11,8,0.236,0.254
2010-05-11,9,0.293,0.527
2010-05-11,10,0.159,0.775
2010-05-11,11,0.197,0.87
2010-05-11,12,0.099,0.345
2010-05-11,13,0.076,0.103
2010-05-11,14,0.077,0.131
2010-05-11,15,0.236,0.388
2010-05-11,16,0.077,0.434
2010-05-11,17,1.554,3.817
2010-05-11,18,3.252,4.658
2010-05-11,19,2.372,2.791
2010-05-11,20,2.257,2.567
2010-05-11,21,0.366,0.392
2010-05-11,22,0.327,0.553
2010-05-11,23,0.257,0.298
2010-05-11,24,0.26,0.307
2010-05-12,1,0.255,0.298
2010-05-12,2,0.275,0.282
2010-05-12,3,0.255,0.31
2010-05-12,4,0.255,0.256
2010-05-12,5,0.252,0.314
2010-05-12,6,0.208,0.257
2010-05-12,7,0.2,0.211
2010-05-12,8,0.21,0.604
2010-05-12,9,0.081,0.125
2010-05-12,10,1.016,1.137
2010-05-12,11,0.074,0.127
2010-05-12,12,0.085,0.119
2010-05-12,13,0.074,0.106
2010-05-12,14,0.074,0.1
2010-05-12,15,0.086,0.118
2010-05-12,16,0.073,0.131
2010-05-12,17,0.538,0.887
2010-05-12,18,0.534,3.048
2010-05-12,19,1.23,2.821
2010-05-12,20,0.33,0.646
2010-05-12,21,0.319,0.364
2010-05-12,22,0.56,0.6
2010-05-12,23,0.219,0.422
2010-05-12,24,0.22,0.27
2010-05-13,1,0.247,0.253
2010-05-13,2,0.224,0.278
2010-05-13,3,0.218,0.219
2010-05-13,4,0.222,0.28
2010-05-13,5,0.222,0.283
2010-05-13,6,0.173,0.218
2010-05-13,7,0.172,0.234
2010-05-13,8,0.144,0.564
2010-05-13,9,0.108,0.117
2010-05-13,10,0.126,0.139
2010-05-13,11,1.068,1.542
2010-05-13,12,0.086,0.154
2010-05-13,13,0.078,0.127
2010-05-13,14,0.098,0.114
2010-05-13,15,0.155,0.288
2010-05-13,16,0.115,0.159
2010-05-13,17,0.093,0.581
2010-05-13,18,0.076,0.127
2010-05-13,19,0.076,0.134
2010-05-13,20,0.077,0.078
2010-05-13,21,0.073,0.129
2010-05-13,22,0.073,0.133
2010-05-13,23,0.074,0.074
2010-05-13,24,1.052,1.517
2010-05-14,1,0.616,0.833
2010-05-14,2,0.257,0.315
2010-05-14,3,0.257,0.26
2010-05-14,4,0.261,0.311
2010-05-14,5,0.252,0.269
2010-05-14,6,0.256,0.295
2010-05-14,7,0.253,0.32
2010-05-14,8,0.24,0.252
2010-05-14,9,0.209,0.245
2010-05-14,10,1.036,1.569
2010-05-14,11,0.461,1.632
2010-05-14,12,0.107,0.109
2010-05-14,13,0.076,0.102
2010-05-14,14,0.077,0.114
2010-05-14,15,0.375,0.805
2010-05-14,16,0.12,0.225
2010-05-14,17,0.074,0.148
2010-05-14,18,3.087,4.535
2010-05-14,19,2.552,3.155
2010-05-14,20,0.094,1.27
2010-05-14,21,0.076,0.108
2010-05-14,22,0.076,0.109
2010-05-14,23,0.09,0.092
2010-05-14,24,0.067,0.358
2010-05-15,1,0.61,0.639
2010-05-15,2,0.222,0.265
2010-05-15,3,0.211,0.216
2010-05-15,4,0.21,0.269
2010-05-15,5,0.229,0.252
2010-05-15,6,0.212,0.267
2010-05-15,7,0.191,0.212
2010-05-15,8,0.213,0.526
2010-05-15,9,0.098,0.149
2010-05-15,10,0.1,0.159
2010-05-15,11,0.096,0.101
2010-05-15,12,0.17,0.344
2010-05-15,13,0.066,0.124
2010-05-15,14,0.089,0.097
2010-05-15,15,0.066,0.122
2010-05-15,16,0.07,0.237
2010-05-15,17,0.257,1.695
2010-05-15,18,0.163,0.537
2010-05-15,19,0.904,1.863
2010-05-15,20,0.237,0.65
2010-05-15,21,1.046,1.719
2010-05-15,22,0.546,0.561
2010-05-15,23,0.245,0.465
2010-05-15,24,0.25,0.296
2010-05-16,1,0.249,0.3
2010-05-16,2,0.253,0.289
2010-05-16,3,0.264,0.292
2010-05-16,4,0.252,0.305
2010-05-16,5,0.257,0.28
2010-05-16,6,0.216,0.284
2010-05-16,7,0.197,0.258
2010-05-16,8,0.194,0.249
2010-05-16,9,0.188,2.874
2010-05-16,10,3.284,3.324
2010-05-16,11,0.291,0.994
2010-05-16,12,0.49,0.937
2010-05-16,13,0.345,1.111
2010-05-16,14,0.084,0.128
2010-05-16,15,0.09,0.103
2010-05-16,16,0.073,1.734
2010-05-16,17,0.974,1.171
2010-05-16,18,2.833,6.355
2010-05-16,19,1.99,3.86
2010-05-16,20,0.603,0.635
2010-05-16,21,0.382,0.393
2010-05-16,22,0.397,0.553
2010-05-16,23,0.384,0.556
2010-05-16,24,0.258,0.28
2010-05-17,1,0.269,0.274
2010-05-17,2,0.264,0.278
2010-05-17,3,0.261,0.266
2010-05-17,4,0.248,0.276
2010-05-17,5,0.247,0.298
2010-05-17,6,0.25,0.303
2010-05-17,7,0.253,0.299
2010-05-17,8,0.194,0.207
2010-05-17,9,0.196,0.206
2010-05-17,10,0.241,0.501
2010-05-17,11,0.28,0.604
2010-05-17,12,0.349,1.216
2010-05-17,13,0.065,0.108
2010-05-17,14,0.116,0.342
2010-05-17,15,0.284,0.31
2010-05-17,16,0.256,0.429
2010-05-17,17,0.253,0.306
2010-05-17,18,1.034,1.295
2010-05-17,19,0.784,1.588
2010-05-17,20,0.338,0.777
2010-05-17,21,0.372,0.407
2010-05-17,22,0.597,0.636
2010-05-17,23,0.351,0.564
2010-05-17,24,0.248,0.337
2010-05-18,1,0.24,0.294
2010-05-18,2,0.244,0.292
2010-05-18,3,0.241,0.289
2010-05-18,4,0.254,0.261
2010-05-18,5,0.243,0.281
2010-05-18,6,0.243,0.3
2010-05-18,7,0.267,0.269
2010-05-18,8,0.203,0.23
2010-05-18,9,0.082,0.102
2010-05-18,10,0.124,0.41
2010-05-18,11,0.205,2.488
2010-05-18,12,0.619,0.808
2010-05-18,13,0.12,0.29
2010-05-18,14,0.068,0.393
2010-05-18,15,0.261,0.298
2010-05-18,16,0.067,0.339
2010-05-18,17,0.11,0.538
2010-05-18,18,2.784,2.828
2010-05-18,19,0.739,1.493
2010-05-18,20,0.343,0.367
2010-05-18,21,0.356,0.43
2010-05-18,22,0.567,0.607
2010-05-18,23,0.28,0.524
2010-05-18,24,0.258,0.263
2010-05-19,1,0.246,0.284
2010-05-19,2,0.277,0.278
2010-05-19,3,0.247,0.285
2010-05-19,4,0.248,0.292
2010-05-19,5,0.247,0.293
2010-05-19,6,0.245,0.292
2010-05-19,7,0.192,0.242
2010-05-19,8,0.14,0.565
2010-05-19,9,0.101,0.147
2010-05-19,10,1.255,1.299
2010-05-19,11,0.131,0.334
2010-05-19,12,0.206,0.415
2010-05-19,13,0.067,0.111
2010-05-19,14,0.078,0.101
2010-05-19,15,0.083,0.097
2010-05-19,16,0.09,0.392
2010-05-19,17,0.112,1.325
2010-05-19,18,2.355,2.423
2010-05-19,19,0.388,0.763
2010-05-19,20,0.349,0.358
2010-05-19,21,0.433,0.53
2010-05-19,22,0.567,0.6
2010-05-19,23,0.276,0.355
2010-05-19,24,0.24,0.283
2010-05-20,1,0.258,0.286
2010-05-20,2,0.278,0.278
2010-05-20,3,0.252,0.287
2010-05-20,4,0.191,0.239
2010-05-20,5,0.19,0.236
2010-05-20,6,0.188,0.237
2010-05-20,7,0.153,0.182
2010-05-20,8,0.133,0.181
2010-05-20,9,0.419,0.548
2010-05-20,10,2.122,3.34
2010-05-20,11,0.161,0.506
2010-05-20,12,0.119,0.13
2010-05-20,13,0.143,0.546
2010-05-20,14,0.103,0.108
2010-05-20,15,0.126,0.455
2010-05-20,16,0.095,0.127
2010-05-20,17,0.71,2.278
2010-05-20,18,1.722,2.363
2010-05-20,19,0.704,0.75
2010-05-20,20,0.619,0.762
2010-05-20,21,0.556,0.982
2010-05-20,22,0.35,0.511
2010-05-20,23,0.407,0.535
2010-05-20,24,0.179,0.188
2010-05-21,1,0.164,0.194
2010-05-21,2,0.163,0.185
2010-05-21,3,0.175,0.196
2010-05-21,4,0.172,0.201
2010-05-21,5,0.162,0.207
2010-05-21,6,0.119,0.175
2010-05-21,7,0.104,0.152
2010-05-21,8,0.14,0.473
2010-05-21,9,0.105,0.131
2010-05-21,10,0.105,1.289
2010-05-21,11,0.076,0.117
2010-05-21,12,0.1,0.109
2010-05-21,13,0.068,0.114
2010-05-21,14,0.066,0.116
2010-05-21,15,0.088,0.382
2010-05-21,16,0.08,0.114
2010-05-21,17,0.117,0.118
2010-05-21,18,0.074,0.11
2010-05-21,19,0.085,0.113
2010-05-21,20,0.099,0.784
2010-05-21,21,0.269,0.414
2010-05-21,22,0.417,0.454
2010-05-21,23,0.187,0.408
2010-05-21,24,0.16,0.17
2010-05-22,1,0.152,0.185
2010-05-22,2,0.177,0.189
2010-05-22,3,0.141,0.187
2010-05-22,4,0.153,0.175
2010-05-22,5,0.148,0.182
2010-05-22,6,0.14,0.189
2010-05-22,7,0.092,0.154
2010-05-22,8,0.118,0.46
2010-05-22,9,0.089,0.091
2010-05-22,10,0.236,0.608
2010-05-22,11,0.095,0.111
2010-05-22,12,0.085,0.096
2010-05-22,13,0.09,0.112
2010-05-22,14,0.093,0.117
2010-05-22,15,0.068,0.115
2010-05-22,16,0.1,1.698
2010-05-22,17,0.119,0.153
2010-05-22,18,0.769,1.011
2010-05-22,19,1.239,1.284
2010-05-22,20,0.119,0.4
2010-05-22,21,0.242,0.31
2010-05-22,22,0.333,0.464
2010-05-22,23,0.403,0.439
2010-05-22,24,0.186,0.198
2010-05-23,1,0.148,0.193
2010-05-23,2,0.146,0.19
2010-05-23,3,0.19,0.191
2010-05-23,4,0.145,0.192
2010-05-23,5,0.154,0.186
2010-05-23,6,0.132,0.194
2010-05-23,7,0.125,0.145
2010-05-23,8,0.099,0.149
2010-05-23,9,0.119,0.42
2010-05-23,10,0.07,0.116
2010-05-23,11,2.178,3.482
2010-05-23,12,0.179,0.22
2010-05-23,13,0.086,0.094
2010-05-23,14,0.112,0.113
2010-05-23,15,0.07,0.113
2010-05-23,16,0.077,0.115
2010-05-23,17,0.106,0.117
2010-05-23,18,0.075,0.107
2010-05-23,19,0.067,0.118
2010-05-23,20,0.129,0.315
2010-05-23,21,0.268,0.545
2010-05-23,22,0.392,0.438
2010-05-23,23,0.407,0.424
2010-05-23,24,0.197,0.301
2010-05-24,1,0.154,0.165
2010-05-24,2,0.142,0.229
2010-05-24,3,0.132,0.167
2010-05-24,4,0.156,0.169
2010-05-24,5,0.119,0.168
2010-05-24,6,0.14,0.149
2010-05-24,7,0.067,0.164
2010-05-24,8,0.067,0.119
2010-05-24,9,0.087,0.118
2010-05-24,10,0.113,0.388
2010-05-24,11,0.47,1.781
2010-05-24,12,0.066,0.112
2010-05-24,13,0.078,0.115
2010-05-24,14,0.103,0.11
2010-05-24,15,0.073,0.119
2010-05-24,16,0.071,0.114
2010-05-24,17,0.622,2.12
2010-05-24,18,0.986,1.127
2010-05-24,19,0.269,0.549
2010-05-24,20,0.292,0.301
2010-05-24,21,0.31,0.315
2010-05-24,22,0.356,0.475
2010-05-24,23,0.271,0.331
2010-05-24,24,0.199,0.272
2010-05-25,1,0.176,0.203
2010-05-25,2,0.172,0.186
2010-05-25,3,0.17,0.199
2010-05-25,4,0.187,0.202
2010-05-25,5,0.153,0.199
2010-05-25,6,0.148,0.166
2010-05-25,7,0.112,0.138
2010-05-25,8,0.139,0.469
2010-05-25,9,0.098,0.108
2010-05-25,10,0.171,0.466
2010-05-25,11,0.086,0.09
2010-05-25,12,0.066,0.113
2010-05-25,13,0.069,0.113
2010-05-25,14,0.093,0.112
2010-05-25,15,0.089,0.114
2010-05-25,16,0.066,0.116
2010-05-25,17,0.108,0.554
2010-05-25,18,1.753,3.223
2010-05-25,19,0.976,1.715
2010-05-25,20,0.581,0.726
2010-05-25,21,0.314,0.36
2010-05-25,22,0.286,0.447
2010-05-25,23,0.396,0.448
2010-05-25,24,0.198,0.25
2010-05-26,1,0.158,0.202
2010-05-26,2,0.156,0.2
2010-05-26,3,0.164,0.191
2010-05-26,4,0.169,0.186
2010-05-26,5,0.17,0.186
2010-05-26,6,0.161,0.196
2010-05-26,7,0.142,0.153
2010-05-26,8,0.089,0.665
2010-05-26,9,0.065,0.115
2010-05-26,10,0.55,0.963
2010-05-26,11,0.262,0.743
2010-05-26,12,0.249,0.303
2010-05-26,13,0.077,0.119
2010-05-26,14,0.102,0.105
2010-05-26,15,0.076,0.113
2010-05-26,16,0.066,0.112
2010-05-26,17,0.072,0.116
2010-05-26,18,3.623,5.042
2010-05-26,19,1.23,4.241
2010-05-26,20,0.284,0.495
2010-05-26,21,0.274,0.292
2010-05-26,22,0.252,0.487
2010-05-26,23,0.181,0.449
2010-05-26,24,0.199,0.218
2010-05-27,1,0.174,0.177
2010-05-27,2,0.161,0.197
2010-05-27,3,0.193,0.198
2010-05-27,4,0.16,0.201
2010-05-27,5,0.156,0.202
2010-05-27,6,0.12,0.142
2010-05-27,7,0.124,0.13
2010-05-27,8,0.128,0.142
2010-05-27,9,0.141,0.444
2010-05-27,10,0.163,0.723
2010-05-27,11,0.09,1.107
2010-05-27,12,0.122,1.313
2010-05-27,13,0.075,0.897
2010-05-27,14,0.329,0.363
2010-05-27,15,0.074,0.147
2010-05-27,16,0.856,3.664
2010-05-27,17,2.344,4.933
2010-05-27,18,0.821,3.159
2010-05-27,19,0.074,0.545
2010-05-27,20,0.264,0.299
2010-05-27,21,0.314,0.328
2010-05-27,22,0.49,0.551
2010-05-27,23,0.193,0.504
2010-05-27,24,0.162,0.207
2010-05-28,1,0.34,0.535
2010-05-28,2,0.158,0.292
2010-05-28,3,0.16,0.21
2010-05-28,4,0.161,0.215
2010-05-28,5,0.187,0.191
2010-05-28,6,0.153,0.163
2010-05-28,7,0.108,0.155
2010-05-28,8,0.105,0.559
2010-05-28,9,0.066,0.09
2010-05-28,10,0.273,0.325
2010-05-28,11,0.068,0.2
2010-05-28,12,0.12,0.291
2010-05-28,13,0.297,0.301
2010-05-28,14,0.082,0.123
2010-05-28,15,0.069,0.121
2010-05-28,16,0.072,0.08
2010-05-28,17,0.069,0.117
2010-05-28,18,0.068,0.121
